open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.07536,0.07616,0.07524,0.07587,2022-01-01 03:59:59.999,99489756.6,,,True
2022-01-01 04:00:00,0.07586,0.07665,0.07542,0.07617,2022-01-01 07:59:59.999,385810351.9,,,True
2022-01-01 08:00:00,0.07617,0.0763,0.07547,0.07574,2022-01-01 11:59:59.999,323311265.4,,,True
2022-01-01 12:00:00,0.07575,0.07674,0.07574,0.07643,2022-01-01 15:59:59.999,267603976.6,,,True
2022-01-01 16:00:00,0.07642,0.07683,0.0762,0.07632,2022-01-01 19:59:59.999,292965835.6,,,True
2022-01-01 20:00:00,0.07633,0.07666,0.07597,0.0766,2022-01-01 23:59:59.999,268647126.0,,,True
2022-01-02 00:00:00,0.07661,0.07787,0.07623,0.07678,2022-01-02 03:59:59.999,197081998.6,,,True
2022-01-02 04:00:00,0.07678,0.0769,0.07606,0.07631,2022-01-02 07:59:59.999,267088253.9,,,True
2022-01-02 08:00:00,0.0763,0.07695,0.07599,0.07671,2022-01-02 11:59:59.999,271882092.0,,,True
2022-01-02 12:00:00,0.07672,0.078,0.07648,0.07792,2022-01-02 15:59:59.999,309009748.6,,,True
2022-01-02 16:00:00,0.07792,0.07834,0.07683,0.07711,2022-01-02 19:59:59.999,331146921.5,,,True
2022-01-02 20:00:00,0.0771,0.07804,0.07697,0.07762,2022-01-02 23:59:59.999,358377717.0,,,True
2022-01-03 00:00:00,0.07761,0.07812,0.07734,0.07753,2022-01-03 03:59:59.999,323748619.5,,,True
2022-01-03 04:00:00,0.07755,0.07791,0.07671,0.07687,2022-01-03 07:59:59.999,216709537.7,,,True
2022-01-03 08:00:00,0.07686,0.07777,0.07668,0.07767,2022-01-03 11:59:59.999,229846390.1,,,True
2022-01-03 12:00:00,0.07768,0.07824,0.07726,0.07739,2022-01-03 15:59:59.999,363592301.2,,,True
2022-01-03 16:00:00,0.07739,0.07755,0.077,0.07703,2022-01-03 19:59:59.999,314531706.5,,,True
2022-01-03 20:00:00,0.07702,0.07728,0.07625,0.07705,2022-01-03 23:59:59.999,309898589.8,,,True
2022-01-04 00:00:00,0.07705,0.0772,0.07593,0.07646,2022-01-04 03:59:59.999,295888948.3,,,True
2022-01-04 04:00:00,0.07645,0.07685,0.07607,0.07685,2022-01-04 07:59:59.999,210426954.0,0.0662,0.0662,True
2022-01-04 08:00:00,0.07685,0.07739,0.07662,0.07736,2022-01-04 11:59:59.999,274382719.9,0.06682,0.06682,True
2022-01-04 12:00:00,0.07736,0.07809,0.07696,0.07725,2022-01-04 15:59:59.999,372925119.0,0.06739,0.06739,True
2022-01-04 16:00:00,0.07725,0.07746,0.07575,0.07635,2022-01-04 19:59:59.999,378091893.1,0.06739,0.06739,True
2022-01-04 20:00:00,0.07636,0.07679,0.07588,0.07592,2022-01-04 23:59:59.999,268308908.4,0.06739,0.06739,True
2022-01-05 00:00:00,0.07593,0.07674,0.07574,0.07658,2022-01-05 03:59:59.999,252332014.4,0.06739,0.06739,True
2022-01-05 04:00:00,0.07658,0.07728,0.0765,0.07708,2022-01-05 07:59:59.999,254556111.3,0.06739,0.06739,True
2022-01-05 08:00:00,0.07709,0.07745,0.0765,0.07668,2022-01-05 11:59:59.999,231667959.5,0.06739,0.06739,True
2022-01-05 12:00:00,0.07667,0.07731,0.07608,0.07705,2022-01-05 15:59:59.999,385634614.5,0.06739,0.06739,True
2022-01-05 16:00:00,0.07704,0.0771,0.0734,0.07344,2022-01-05 19:59:59.999,389424384.6,0.06739,0.06739,True
2022-01-05 20:00:00,0.07343,0.0737,0.0691,0.07112,2022-01-05 23:59:59.999,319154629.4,0.06739,0.06739,True
2022-01-06 00:00:00,0.07113,0.07137,0.06949,0.06952,2022-01-06 03:59:59.999,662985655.2,0.06739,0.06739,True
2022-01-06 04:00:00,0.06952,0.07082,0.06925,0.07071,2022-01-06 07:59:59.999,635632080.3,0.06739,0.06739,True
2022-01-06 08:00:00,0.07072,0.07079,0.06926,0.07004,2022-01-06 11:59:59.999,649962259.1,0.06739,0.06739,True
2022-01-06 12:00:00,0.07004,0.07077,0.06964,0.07038,2022-01-06 15:59:59.999,535443741.4,0.06739,0.06739,True
2022-01-06 16:00:00,0.07038,0.07142,0.07007,0.07127,2022-01-06 19:59:59.999,481231706.1,0.06739,0.06739,True
