open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,5.8424,5.9979,5.8401,5.9918,2022-01-01 00:59:59.999,2381320.0,,,True
2022-01-01 01:00:00,5.9922,6.0074,5.952,5.9698,2022-01-01 01:59:59.999,1517400.0,,,True
2022-01-01 02:00:00,5.9695,6.016,5.93,5.9358,2022-01-01 02:59:59.999,1950384.0,,,True
2022-01-01 03:00:00,5.9357,5.9679,5.9163,5.9543,2022-01-01 03:59:59.999,1074062.0,,,True
2022-01-01 04:00:00,5.9548,5.9777,5.9112,5.934,2022-01-01 04:59:59.999,1068883.0,,,True
2022-01-01 05:00:00,5.934,6.0333,5.922,5.9659,2022-01-01 05:59:59.999,1641985.0,,,True
2022-01-01 06:00:00,5.9662,5.9926,5.9411,5.9487,2022-01-01 06:59:59.999,921169.0,,,True
2022-01-01 07:00:00,5.9485,5.9777,5.9263,5.9655,2022-01-01 07:59:59.999,969551.0,,,True
2022-01-01 08:00:00,5.965,5.9882,5.9392,5.9466,2022-01-01 08:59:59.999,870106.0,,,True
2022-01-01 09:00:00,5.9469,5.9613,5.8905,5.9179,2022-01-01 09:59:59.999,858685.0,,,True
2022-01-01 10:00:00,5.918,5.9431,5.8466,5.8849,2022-01-01 10:59:59.999,1751705.0,,,True
2022-01-01 11:00:00,5.8848,5.9249,5.8583,5.86,2022-01-01 11:59:59.999,979294.0,,,True
2022-01-01 12:00:00,5.86,5.9273,5.8552,5.9171,2022-01-01 12:59:59.999,1289525.0,,,True
2022-01-01 13:00:00,5.918,5.9266,5.8819,5.8909,2022-01-01 13:59:59.999,974890.0,,,True
2022-01-01 14:00:00,5.8909,5.9068,5.8572,5.8727,2022-01-01 14:59:59.999,940767.0,,,True
2022-01-01 15:00:00,5.8727,5.9331,5.8511,5.9057,2022-01-01 15:59:59.999,1177347.0,,,True
2022-01-01 16:00:00,5.904,5.9348,5.8953,5.9005,2022-01-01 16:59:59.999,1146364.0,,,True
2022-01-01 17:00:00,5.9006,5.9766,5.8867,5.9463,2022-01-01 17:59:59.999,1270956.0,,,True
2022-01-01 18:00:00,5.9472,5.9542,5.9079,5.9299,2022-01-01 18:59:59.999,1035677.0,,,True
2022-01-01 19:00:00,5.9299,5.9549,5.9135,5.9252,2022-01-01 19:59:59.999,899470.0,5.24425,5.24425,True
2022-01-01 20:00:00,5.9251,5.9548,5.9136,5.9215,2022-01-01 20:59:59.999,961913.0,5.30255,5.30255,True
2022-01-01 21:00:00,5.9215,5.9531,5.897,5.9073,2022-01-01 21:59:59.999,830833.0,5.30255,5.30255,True
2022-01-01 22:00:00,5.9077,5.9354,5.9036,5.9237,2022-01-01 22:59:59.999,474184.0,5.3146,5.3146,True
2022-01-01 23:00:00,5.9238,5.983,5.9091,5.97,2022-01-01 23:59:59.999,1050267.0,5.33,5.33,True
2022-01-02 00:00:00,5.9711,5.99,5.9237,5.9326,2022-01-02 00:59:59.999,1555035.0,5.3409,5.3409,True
2022-01-02 01:00:00,5.9326,5.9396,5.9069,5.913,2022-01-02 01:59:59.999,919282.0,5.3466,5.3466,True
2022-01-02 02:00:00,5.9127,5.9313,5.886,5.8941,2022-01-02 02:59:59.999,808412.0,5.3466,5.3466,True
2022-01-02 03:00:00,5.894,5.9219,5.888,5.9096,2022-01-02 03:59:59.999,687003.0,5.3466,5.3466,True
2022-01-02 04:00:00,5.91,5.9205,5.8252,5.8474,2022-01-02 04:59:59.999,1468360.0,5.3466,5.3466,True
2022-01-02 05:00:00,5.8473,5.8743,5.8332,5.8712,2022-01-02 05:59:59.999,921880.0,5.3466,5.3466,True
2022-01-02 06:00:00,5.8711,5.884,5.8594,5.8615,2022-01-02 06:59:59.999,794480.0,5.3466,5.3466,True
2022-01-02 07:00:00,5.8605,5.8951,5.8564,5.8732,2022-01-02 07:59:59.999,722809.0,5.35255,5.35255,True
2022-01-02 08:00:00,5.8732,5.879,5.8339,5.8775,2022-01-02 08:59:59.999,983629.0,5.35255,5.35255,True
2022-01-02 09:00:00,5.8775,5.907,5.8691,5.8918,2022-01-02 09:59:59.999,1180226.0,5.38175,5.38175,True
2022-01-02 10:00:00,5.8915,5.9098,5.8814,5.885,2022-01-02 10:59:59.999,929201.0,5.3999,5.3999,True
2022-01-02 11:00:00,5.885,5.907,5.8818,5.8952,2022-01-02 11:59:59.999,665588.0,5.4271,5.4271,True
2022-01-02 12:00:00,5.8953,5.905,5.858,5.8871,2022-01-02 12:59:59.999,995082.0,5.4271,5.4271,True
2022-01-02 13:00:00,5.8871,5.8929,5.849,5.8495,2022-01-02 13:59:59.999,891277.0,5.4271,5.4271,True
2022-01-02 14:00:00,5.8494,5.8666,5.8316,5.8489,2022-01-02 14:59:59.999,920978.0,5.4271,5.4271,True
2022-01-02 15:00:00,5.8492,5.9012,5.8469,5.8901,2022-01-02 15:59:59.999,1267143.0,5.4271,5.4271,True
2022-01-02 16:00:00,5.8897,5.9755,5.8755,5.9661,2022-01-02 16:59:59.999,2310145.0,5.44725,5.44725,True
2022-01-02 17:00:00,5.9654,5.9942,5.9352,5.9511,2022-01-02 17:59:59.999,2691223.0,5.485,5.485,True
2022-01-02 18:00:00,5.9513,5.9533,5.8549,5.8739,2022-01-02 18:59:59.999,2708353.0,5.485,5.485,True
2022-01-02 19:00:00,5.8739,5.8884,5.85,5.85,2022-01-02 19:59:59.999,1169758.0,5.485,5.485,True
2022-01-02 20:00:00,5.8501,5.86,5.833,5.8444,2022-01-02 20:59:59.999,1011442.0,5.485,5.485,True
2022-01-02 21:00:00,5.8435,5.8725,5.8359,5.8654,2022-01-02 21:59:59.999,640633.0,5.485,5.485,True
2022-01-02 22:00:00,5.8651,5.894,5.8643,5.8898,2022-01-02 22:59:59.999,566912.0,5.485,5.485,True
2022-01-02 23:00:00,5.8901,5.935,5.8901,5.9119,2022-01-02 23:59:59.999,859396.0,5.485,5.485,True
2022-01-03 00:00:00,5.9119,5.9897,5.8748,5.9172,2022-01-03 00:59:59.999,2263513.0,5.485,5.485,True
2022-01-03 01:00:00,5.9181,5.9293,5.8582,5.8807,2022-01-03 01:59:59.999,1254171.0,5.485,5.485,True
2022-01-03 02:00:00,5.8807,5.8812,5.83,5.8562,2022-01-03 02:59:59.999,1134352.0,5.485,5.485,True
2022-01-03 03:00:00,5.8559,5.8714,5.775,5.7922,2022-01-03 03:59:59.999,1695315.0,5.485,5.485,True
2022-01-03 04:00:00,5.792,5.8291,5.7781,5.7827,2022-01-03 04:59:59.999,1187276.0,5.485,5.485,True
2022-01-03 05:00:00,5.7829,5.8261,5.7642,5.8085,2022-01-03 05:59:59.999,1272480.0,5.485,5.485,True
2022-01-03 06:00:00,5.8085,5.8124,5.776,5.7846,2022-01-03 06:59:59.999,704645.0,5.485,5.485,True
2022-01-03 07:00:00,5.7848,5.8146,5.7701,5.7951,2022-01-03 07:59:59.999,655680.0,5.485,5.485,True
2022-01-03 08:00:00,5.7954,5.815,5.789,5.7961,2022-01-03 08:59:59.999,767953.0,5.485,5.485,True
2022-01-03 09:00:00,5.7956,5.8169,5.7657,5.7954,2022-01-03 09:59:59.999,1050659.0,5.485,5.485,True
2022-01-03 10:00:00,5.7953,5.8199,5.7889,5.8064,2022-01-03 10:59:59.999,1085543.0,5.485,5.485,True
2022-01-03 11:00:00,5.8063,5.8655,5.8062,5.8582,2022-01-03 11:59:59.999,1158930.0,5.485,5.485,True
2022-01-03 12:00:00,5.8583,5.8778,5.8181,5.8289,2022-01-03 12:59:59.999,1526172.0,5.485,5.485,True
2022-01-03 13:00:00,5.829,5.8551,5.8254,5.8309,2022-01-03 13:59:59.999,815652.0,5.485,5.485,True
2022-01-03 14:00:00,5.8309,5.8475,5.7974,5.7979,2022-01-03 14:59:59.999,1502558.0,5.485,5.485,True
2022-01-03 15:00:00,5.7975,5.8168,5.7225,5.7534,2022-01-03 15:59:59.999,1825701.0,5.485,5.485,True
2022-01-03 16:00:00,5.7533,5.7668,5.6344,5.6562,2022-01-03 16:59:59.999,3626018.0,5.485,5.485,True
2022-01-03 17:00:00,5.6561,5.7062,5.6515,5.6872,2022-01-03 17:59:59.999,1572091.0,5.485,5.485,True
2022-01-03 18:00:00,5.6872,5.7114,5.67,5.6815,2022-01-03 18:59:59.999,1012848.0,5.485,5.485,True
2022-01-03 19:00:00,5.6816,5.7149,5.6673,5.6715,2022-01-03 19:59:59.999,813311.0,5.485,5.485,True
2022-01-03 20:00:00,5.6707,5.6795,5.5755,5.6338,2022-01-03 20:59:59.999,2724836.0,5.485,5.485,True
2022-01-03 21:00:00,5.6336,5.6796,5.6169,5.6623,2022-01-03 21:59:59.999,1032909.0,5.485,5.485,True
2022-01-03 22:00:00,5.6623,5.7041,5.654,5.6883,2022-01-03 22:59:59.999,699074.0,5.485,5.485,True
2022-01-03 23:00:00,5.6884,5.7173,5.6785,5.688,2022-01-03 23:59:59.999,1097014.0,5.485,5.485,True
2022-01-04 00:00:00,5.6879,5.707,5.5842,5.6092,2022-01-04 00:59:59.999,2429738.0,5.485,5.485,True
2022-01-04 01:00:00,5.6092,5.6092,5.5037,5.5079,2022-01-04 01:59:59.999,2877188.0,5.485,5.485,True
2022-01-04 02:00:00,5.5078,5.5406,5.417,5.481,2022-01-04 02:59:59.999,3535071.0,4.8141,4.8141,False
2022-01-04 03:00:00,5.4809,5.5481,5.4651,5.5301,2022-01-04 03:59:59.999,1566828.0,4.82265,4.82265,False
2022-01-04 04:00:00,5.5296,5.5477,5.4916,5.4957,2022-01-04 04:59:59.999,1449664.0,4.82065,4.82065,False
2022-01-04 05:00:00,5.4956,5.5437,5.4829,5.5368,2022-01-04 05:59:59.999,1242032.0,4.8095,4.8095,False
2022-01-04 06:00:00,5.5367,5.5658,5.5203,5.5644,2022-01-04 06:59:59.999,1146035.0,4.832,4.832,False
2022-01-04 07:00:00,5.5647,5.6032,5.55,5.6031,2022-01-04 07:59:59.999,1527519.0,4.8686,4.8686,False
2022-01-04 08:00:00,5.6031,5.6383,5.573,5.5881,2022-01-04 08:59:59.999,1836025.0,4.89485,4.89485,False
2022-01-04 09:00:00,5.5881,5.6068,5.5602,5.572,2022-01-04 09:59:59.999,951107.0,4.86425,4.86425,False
2022-01-04 10:00:00,5.5728,5.6473,5.5604,5.6222,2022-01-04 10:59:59.999,1647787.0,4.8662,4.8662,False
2022-01-04 11:00:00,5.6222,5.6909,5.6222,5.6748,2022-01-04 11:59:59.999,2002698.0,4.9317,4.9317,False
2022-01-04 12:00:00,5.6748,5.6847,5.6021,5.6401,2022-01-04 12:59:59.999,1600315.0,4.94345,4.94345,False
2022-01-04 13:00:00,5.6402,5.6878,5.6,5.6831,2022-01-04 13:59:59.999,1797978.0,4.9274,4.9274,False
