open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,19.52,19.65,19.5,19.6,2022-01-01 00:14:59.999,56714.63,,,True
2022-01-01 00:15:00,19.6,19.67,19.55,19.65,2022-01-01 00:29:59.999,18957.28,,,True
2022-01-01 00:30:00,19.66,19.85,19.64,19.82,2022-01-01 00:44:59.999,41181.59,,,True
2022-01-01 00:45:00,19.82,20.06,19.78,19.97,2022-01-01 00:59:59.999,109403.14,,,True
2022-01-01 01:00:00,19.97,20.13,19.9,20.12,2022-01-01 01:14:59.999,39337.45,,,True
2022-01-01 01:15:00,20.12,20.21,20.08,20.16,2022-01-01 01:29:59.999,84106.59,,,True
2022-01-01 01:30:00,20.17,20.2,20.08,20.09,2022-01-01 01:44:59.999,27462.55,,,True
2022-01-01 01:45:00,20.09,20.11,19.97,19.98,2022-01-01 01:59:59.999,43425.27,,,True
2022-01-01 02:00:00,19.99,20.09,19.99,20.04,2022-01-01 02:14:59.999,31559.08,,,True
2022-01-01 02:15:00,20.05,20.12,20.05,20.06,2022-01-01 02:29:59.999,23432.7,,,True
2022-01-01 02:30:00,20.06,20.07,19.98,20.01,2022-01-01 02:44:59.999,10427.81,,,True
2022-01-01 02:45:00,20.02,20.03,19.85,19.89,2022-01-01 02:59:59.999,46332.35,,,True
2022-01-01 03:00:00,19.89,19.9,19.84,19.9,2022-01-01 03:14:59.999,27712.01,,,True
2022-01-01 03:15:00,19.9,19.92,19.75,19.79,2022-01-01 03:29:59.999,48151.49,,,True
2022-01-01 03:30:00,19.78,19.81,19.74,19.78,2022-01-01 03:44:59.999,44515.65,,,True
2022-01-01 03:45:00,19.78,19.81,19.74,19.77,2022-01-01 03:59:59.999,27123.9,,,True
2022-01-01 04:00:00,19.76,19.82,19.64,19.67,2022-01-01 04:14:59.999,28382.17,,,True
2022-01-01 04:15:00,19.67,19.72,19.59,19.68,2022-01-01 04:29:59.999,90804.39,,,True
2022-01-01 04:30:00,19.68,19.7,19.63,19.67,2022-01-01 04:44:59.999,25901.84,,,True
2022-01-01 04:45:00,19.67,19.7,19.55,19.55,2022-01-01 04:59:59.999,28811.53,18.255,18.255,True
2022-01-01 05:00:00,19.56,19.63,19.55,19.63,2022-01-01 05:14:59.999,37734.44,18.255,18.255,True
2022-01-01 05:15:00,19.63,19.95,19.6,19.9,2022-01-01 05:29:59.999,91129.78,18.325,18.325,True
2022-01-01 05:30:00,19.9,20.0,19.83,19.85,2022-01-01 05:44:59.999,50012.65,18.485,18.485,True
2022-01-01 05:45:00,19.85,19.85,19.75,19.8,2022-01-01 05:59:59.999,32393.99,18.485,18.485,True
2022-01-01 06:00:00,19.81,19.88,19.76,19.88,2022-01-01 06:14:59.999,21971.26,18.535,18.535,True
2022-01-01 06:15:00,19.88,19.88,19.77,19.77,2022-01-01 06:29:59.999,18310.74,18.55,18.55,True
2022-01-01 06:30:00,19.77,19.83,19.75,19.75,2022-01-01 06:44:59.999,17764.22,18.55,18.55,True
2022-01-01 06:45:00,19.75,19.79,19.67,19.69,2022-01-01 06:59:59.999,34060.54,18.55,18.55,True
2022-01-01 07:00:00,19.69,19.75,19.63,19.69,2022-01-01 07:14:59.999,38699.02,18.55,18.55,True
2022-01-01 07:15:00,19.7,19.74,19.68,19.73,2022-01-01 07:29:59.999,20128.69,18.55,18.55,True
2022-01-01 07:30:00,19.74,19.86,19.72,19.86,2022-01-01 07:44:59.999,13901.03,18.55,18.55,True
2022-01-01 07:45:00,19.86,19.89,19.75,19.8,2022-01-01 07:59:59.999,42359.56,18.575,18.575,True
2022-01-01 08:00:00,19.79,19.86,19.78,19.85,2022-01-01 08:14:59.999,23174.9,18.575,18.575,True
2022-01-01 08:15:00,19.85,19.9,19.83,19.86,2022-01-01 08:29:59.999,33142.26,18.66,18.66,True
2022-01-01 08:30:00,19.87,19.89,19.79,19.84,2022-01-01 08:44:59.999,29237.18,18.66,18.66,True
2022-01-01 08:45:00,19.84,19.9,19.8,19.82,2022-01-01 08:59:59.999,28686.64,18.66,18.66,True
2022-01-01 09:00:00,19.83,19.92,19.8,19.92,2022-01-01 09:14:59.999,32163.42,18.66,18.66,True
2022-01-01 09:15:00,19.92,19.94,19.87,19.88,2022-01-01 09:29:59.999,37555.46,18.73,18.73,True
2022-01-01 09:30:00,19.88,19.91,19.72,19.76,2022-01-01 09:44:59.999,28849.31,18.73,18.73,True
2022-01-01 09:45:00,19.76,19.81,19.72,19.78,2022-01-01 09:59:59.999,19098.79,18.73,18.73,True
2022-01-01 10:00:00,19.77,19.88,19.77,19.79,2022-01-01 10:14:59.999,29773.01,18.73,18.73,True
2022-01-01 10:15:00,19.8,19.8,19.62,19.65,2022-01-01 10:29:59.999,45882.3,18.73,18.73,True
2022-01-01 10:30:00,19.65,19.75,19.54,19.73,2022-01-01 10:44:59.999,78928.76,18.73,18.73,True
2022-01-01 10:45:00,19.74,19.79,19.64,19.65,2022-01-01 10:59:59.999,27124.2,18.73,18.73,True
2022-01-01 11:00:00,19.65,19.75,19.64,19.75,2022-01-01 11:14:59.999,15780.93,18.73,18.73,True
2022-01-01 11:15:00,19.75,19.79,19.71,19.74,2022-01-01 11:29:59.999,18043.88,18.73,18.73,True
2022-01-01 11:30:00,19.74,19.74,19.63,19.71,2022-01-01 11:44:59.999,20731.93,18.73,18.73,True
2022-01-01 11:45:00,19.7,19.75,19.61,19.61,2022-01-01 11:59:59.999,26397.33,18.73,18.73,True
2022-01-01 12:00:00,19.62,19.72,19.61,19.72,2022-01-01 12:14:59.999,15022.66,18.73,18.73,True
2022-01-01 12:15:00,19.72,19.72,19.67,19.68,2022-01-01 12:29:59.999,14853.74,18.73,18.73,True
2022-01-01 12:30:00,19.69,19.82,19.69,19.76,2022-01-01 12:44:59.999,29319.21,18.73,18.73,True
2022-01-01 12:45:00,19.76,19.85,19.76,19.82,2022-01-01 12:59:59.999,15044.46,18.73,18.73,True
2022-01-01 13:00:00,19.82,19.88,19.8,19.88,2022-01-01 13:14:59.999,25251.72,18.73,18.73,True
2022-01-01 13:15:00,19.88,19.89,19.8,19.81,2022-01-01 13:29:59.999,16977.94,18.73,18.73,True
2022-01-01 13:30:00,19.82,19.84,19.75,19.84,2022-01-01 13:44:59.999,15923.64,18.73,18.73,True
