open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,19.52,20.06,19.5,19.97,2022-01-01 00:59:59.999,226256.64,,,True
2022-01-01 01:00:00,19.97,20.21,19.9,19.98,2022-01-01 01:59:59.999,194331.86,,,True
2022-01-01 02:00:00,19.99,20.12,19.85,19.89,2022-01-01 02:59:59.999,111751.94,,,True
2022-01-01 03:00:00,19.89,19.92,19.74,19.77,2022-01-01 03:59:59.999,147503.05,,,True
2022-01-01 04:00:00,19.76,19.82,19.55,19.55,2022-01-01 04:59:59.999,173899.93,,,True
2022-01-01 05:00:00,19.56,20.0,19.55,19.8,2022-01-01 05:59:59.999,211270.86,,,True
2022-01-01 06:00:00,19.81,19.88,19.67,19.69,2022-01-01 06:59:59.999,92106.76,,,True
2022-01-01 07:00:00,19.69,19.89,19.63,19.8,2022-01-01 07:59:59.999,115088.3,,,True
2022-01-01 08:00:00,19.79,19.9,19.78,19.82,2022-01-01 08:59:59.999,114240.98,,,True
2022-01-01 09:00:00,19.83,19.94,19.72,19.78,2022-01-01 09:59:59.999,117666.98,,,True
2022-01-01 10:00:00,19.77,19.88,19.54,19.65,2022-01-01 10:59:59.999,181708.27,,,True
2022-01-01 11:00:00,19.65,19.79,19.61,19.61,2022-01-01 11:59:59.999,80954.07,,,True
2022-01-01 12:00:00,19.62,19.85,19.61,19.82,2022-01-01 12:59:59.999,74240.07,,,True
2022-01-01 13:00:00,19.82,19.89,19.75,19.79,2022-01-01 13:59:59.999,77031.92,,,True
2022-01-01 14:00:00,19.8,19.9,19.77,19.83,2022-01-01 14:59:59.999,78378.44,,,True
2022-01-01 15:00:00,19.83,20.11,19.8,20.04,2022-01-01 15:59:59.999,239342.85,,,True
2022-01-01 16:00:00,20.04,20.17,19.98,20.1,2022-01-01 16:59:59.999,158110.67,,,True
2022-01-01 17:00:00,20.11,20.36,20.0,20.32,2022-01-01 17:59:59.999,214252.86,,,True
