open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,19.52,20.21,19.5,19.61,2022-01-01 11:59:59.999,1766779.64,,,True
2022-01-01 12:00:00,19.62,20.79,19.61,20.76,2022-01-01 23:59:59.999,1692694.74,,,True
2022-01-02 00:00:00,20.75,21.3,20.57,21.07,2022-01-02 11:59:59.999,1919925.43,,,True
2022-01-02 12:00:00,21.07,22.2,20.91,21.87,2022-01-02 23:59:59.999,3188861.41,,,True
2022-01-03 00:00:00,21.86,22.72,21.25,22.46,2022-01-03 11:59:59.999,2241193.38,,,True
2022-01-03 12:00:00,22.47,23.75,22.08,23.72,2022-01-03 23:59:59.999,5741683.64,,,True
2022-01-04 00:00:00,23.72,24.18,22.71,24.06,2022-01-04 11:59:59.999,4442807.92,,,True
2022-01-04 12:00:00,24.06,24.49,23.25,23.42,2022-01-04 23:59:59.999,6341947.3,,,True
2022-01-05 00:00:00,23.43,26.09,23.3,25.58,2022-01-05 11:59:59.999,6745977.35,,,True
2022-01-05 12:00:00,25.57,27.48,22.29,25.24,2022-01-05 23:59:59.999,17543380.45,,,True
2022-01-06 00:00:00,25.24,25.64,23.34,24.12,2022-01-06 11:59:59.999,10595623.64,,,True
2022-01-06 12:00:00,24.11,25.98,23.57,25.38,2022-01-06 23:59:59.999,6491323.05,,,True
2022-01-07 00:00:00,25.39,25.67,22.65,25.33,2022-01-07 11:59:59.999,9196848.29,,,True
2022-01-07 12:00:00,25.34,27.33,23.92,25.98,2022-01-07 23:59:59.999,12836477.35,,,True
2022-01-08 00:00:00,25.98,27.33,25.61,25.89,2022-01-08 11:59:59.999,6073532.82,,,True
2022-01-08 12:00:00,25.9,26.37,23.51,25.32,2022-01-08 23:59:59.999,9561620.25,,,True
2022-01-09 00:00:00,25.31,27.67,25.08,27.04,2022-01-09 11:59:59.999,9037498.25,,,True
2022-01-09 12:00:00,27.04,28.68,26.34,27.54,2022-01-09 23:59:59.999,9592948.38,,,True
2022-01-10 00:00:00,27.54,28.51,26.48,26.64,2022-01-10 11:59:59.999,6749850.67,,,True
2022-01-10 12:00:00,26.63,28.04,25.07,27.98,2022-01-10 23:59:59.999,11766656.91,4.86,4.86,True
2022-01-11 00:00:00,27.98,28.71,26.65,26.8,2022-01-11 11:59:59.999,5591325.1,5.31,5.31,True
2022-01-11 12:00:00,26.8,27.28,25.84,26.59,2022-01-11 23:59:59.999,7906921.87,5.31,5.31,True
2022-01-12 00:00:00,26.6,26.91,25.61,26.22,2022-01-12 11:59:59.999,4611651.15,5.31,5.31,True
2022-01-12 12:00:00,26.22,27.25,26.12,26.75,2022-01-12 23:59:59.999,5708111.28,5.31,5.31,True
2022-01-13 00:00:00,26.76,26.76,25.74,25.83,2022-01-13 11:59:59.999,2913947.44,5.31,5.31,True
2022-01-13 12:00:00,25.83,26.48,24.43,24.86,2022-01-13 23:59:59.999,4976438.25,5.31,5.31,True
2022-01-14 00:00:00,24.86,25.32,23.91,24.24,2022-01-14 11:59:59.999,2880850.31,5.31,5.31,True
2022-01-14 12:00:00,24.23,25.89,23.96,25.72,2022-01-14 23:59:59.999,3607745.64,5.31,5.31,True
2022-01-15 00:00:00,25.72,26.22,25.26,25.7,2022-01-15 11:59:59.999,2239652.75,5.31,5.31,True
2022-01-15 12:00:00,25.7,26.07,25.11,25.17,2022-01-15 23:59:59.999,1901829.46,5.635,5.635,True
2022-01-16 00:00:00,25.17,26.15,24.65,25.84,2022-01-16 11:59:59.999,2165944.03,5.845,5.845,True
2022-01-16 12:00:00,25.84,26.34,25.46,25.5,2022-01-16 23:59:59.999,2250007.35,7.11,7.11,True
2022-01-17 00:00:00,25.51,25.62,24.58,24.69,2022-01-17 11:59:59.999,1754493.32,7.3,7.3,True
2022-01-17 12:00:00,24.69,24.7,23.27,23.79,2022-01-17 23:59:59.999,2717384.0,7.3,7.3,True
2022-01-18 00:00:00,23.79,24.34,22.72,23.23,2022-01-18 11:59:59.999,2171802.06,7.3,7.3,True
