open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,19.52,20.21,19.5,19.77,2022-01-01 03:59:59.999,679843.49,,,True
2022-01-01 04:00:00,19.76,20.0,19.55,19.8,2022-01-01 07:59:59.999,592365.85,,,True
2022-01-01 08:00:00,19.79,19.94,19.54,19.61,2022-01-01 11:59:59.999,494570.3,,,True
2022-01-01 12:00:00,19.62,20.11,19.61,20.04,2022-01-01 15:59:59.999,468993.28,,,True
2022-01-01 16:00:00,20.04,20.39,19.98,20.21,2022-01-01 19:59:59.999,620596.69,,,True
2022-01-01 20:00:00,20.22,20.79,20.2,20.76,2022-01-01 23:59:59.999,603104.77,,,True
2022-01-02 00:00:00,20.75,21.3,20.57,21.03,2022-01-02 03:59:59.999,857870.65,,,True
2022-01-02 04:00:00,21.04,21.15,20.64,20.75,2022-01-02 07:59:59.999,601828.46,,,True
2022-01-02 08:00:00,20.74,21.17,20.7,21.07,2022-01-02 11:59:59.999,460226.32,,,True
2022-01-02 12:00:00,21.07,21.45,20.91,21.41,2022-01-02 15:59:59.999,829411.25,,,True
2022-01-02 16:00:00,21.42,22.2,21.41,21.99,2022-01-02 19:59:59.999,1767209.28,,,True
2022-01-02 20:00:00,21.98,22.09,21.67,21.87,2022-01-02 23:59:59.999,592240.88,,,True
2022-01-03 00:00:00,21.86,21.93,21.25,21.37,2022-01-03 03:59:59.999,741616.54,,,True
2022-01-03 04:00:00,21.36,21.7,21.29,21.67,2022-01-03 07:59:59.999,440276.44,,,True
2022-01-03 08:00:00,21.66,22.72,21.66,22.46,2022-01-03 11:59:59.999,1059300.4,,,True
2022-01-03 12:00:00,22.47,23.24,22.25,22.65,2022-01-03 15:59:59.999,1819424.22,,,True
2022-01-03 16:00:00,22.66,23.4,22.08,22.88,2022-01-03 19:59:59.999,2115145.37,,,True
2022-01-03 20:00:00,22.87,23.75,22.37,23.72,2022-01-03 23:59:59.999,1807114.05,,,True
2022-01-04 00:00:00,23.72,23.89,22.71,23.08,2022-01-04 03:59:59.999,1686264.3,,,True
2022-01-04 04:00:00,23.07,23.56,22.78,23.56,2022-01-04 07:59:59.999,1151603.37,16.01,16.01,True
2022-01-04 08:00:00,23.55,24.18,23.37,24.06,2022-01-04 11:59:59.999,1604940.25,16.565,16.565,True
2022-01-04 12:00:00,24.06,24.19,23.64,23.73,2022-01-04 15:59:59.999,1614747.76,16.655,16.655,True
2022-01-04 16:00:00,23.72,24.48,23.25,23.66,2022-01-04 19:59:59.999,3053989.48,16.655,16.655,True
2022-01-04 20:00:00,23.67,24.49,23.42,23.42,2022-01-04 23:59:59.999,1673210.06,16.655,16.655,True
2022-01-05 00:00:00,23.43,25.72,23.3,25.59,2022-01-05 03:59:59.999,3439727.73,16.655,16.655,True
2022-01-05 04:00:00,25.59,26.05,25.3,25.53,2022-01-05 07:59:59.999,1668899.57,16.655,16.655,True
2022-01-05 08:00:00,25.53,26.09,25.31,25.58,2022-01-05 11:59:59.999,1637350.05,16.655,16.655,True
2022-01-05 12:00:00,25.57,27.42,25.24,27.1,2022-01-05 15:59:59.999,3911403.37,16.655,16.655,True
2022-01-05 16:00:00,27.11,27.48,25.21,25.29,2022-01-05 19:59:59.999,4686935.69,16.655,16.655,True
2022-01-05 20:00:00,25.28,26.0,22.29,25.24,2022-01-05 23:59:59.999,8945041.39,16.655,16.655,True
2022-01-06 00:00:00,25.24,25.64,23.37,23.52,2022-01-06 03:59:59.999,4666367.16,16.655,16.655,True
2022-01-06 04:00:00,23.53,24.98,23.34,24.77,2022-01-06 07:59:59.999,3294791.45,16.655,16.655,True
2022-01-06 08:00:00,24.77,24.82,23.66,24.12,2022-01-06 11:59:59.999,2634465.03,16.655,16.655,True
2022-01-06 12:00:00,24.11,24.75,23.57,24.07,2022-01-06 15:59:59.999,2547200.55,16.655,16.655,True
2022-01-06 16:00:00,24.07,25.97,23.86,25.79,2022-01-06 19:59:59.999,2328322.15,16.655,16.655,True
2022-01-06 20:00:00,25.79,25.98,24.73,25.38,2022-01-06 23:59:59.999,1615800.35,16.655,16.655,True
2022-01-07 00:00:00,25.39,25.49,23.14,23.52,2022-01-07 03:59:59.999,2880230.12,16.655,16.655,True
2022-01-07 04:00:00,23.51,24.09,22.65,23.5,2022-01-07 07:59:59.999,3446777.71,16.655,16.655,True
2022-01-07 08:00:00,23.51,25.67,23.4,25.33,2022-01-07 11:59:59.999,2869840.46,16.655,16.655,True
2022-01-07 12:00:00,25.34,25.85,23.92,25.17,2022-01-07 15:59:59.999,5436586.04,16.655,16.655,True
2022-01-07 16:00:00,25.16,27.33,24.46,26.56,2022-01-07 19:59:59.999,5443825.29,16.655,16.655,True
2022-01-07 20:00:00,26.56,26.98,25.6,25.98,2022-01-07 23:59:59.999,1956066.02,16.655,16.655,True
2022-01-08 00:00:00,25.98,27.15,25.74,26.43,2022-01-08 03:59:59.999,2213930.26,16.655,16.655,True
2022-01-08 04:00:00,26.44,27.33,26.32,26.65,2022-01-08 07:59:59.999,1856254.4,16.655,16.655,True
2022-01-08 08:00:00,26.66,26.91,25.61,25.89,2022-01-08 11:59:59.999,2003348.16,16.655,16.655,True
2022-01-08 12:00:00,25.9,26.21,24.8,25.08,2022-01-08 15:59:59.999,2151528.52,16.655,16.655,True
2022-01-08 16:00:00,25.08,25.15,23.51,24.05,2022-01-08 19:59:59.999,3819742.76,16.655,16.655,True
2022-01-08 20:00:00,24.04,26.37,23.9,25.32,2022-01-08 23:59:59.999,3590348.97,16.655,16.655,True
2022-01-09 00:00:00,25.31,27.33,25.08,26.92,2022-01-09 03:59:59.999,3781247.02,16.655,16.655,True
2022-01-09 04:00:00,26.91,27.67,26.81,26.91,2022-01-09 07:59:59.999,2309121.95,16.655,16.655,True
2022-01-09 08:00:00,26.92,27.34,26.04,27.04,2022-01-09 11:59:59.999,2947129.28,16.655,16.655,True
2022-01-09 12:00:00,27.04,27.54,26.34,27.16,2022-01-09 15:59:59.999,2796637.96,16.655,16.655,True
2022-01-09 16:00:00,27.16,28.68,27.0,27.87,2022-01-09 19:59:59.999,4163036.26,16.655,16.655,True
2022-01-09 20:00:00,27.88,28.48,27.27,27.54,2022-01-09 23:59:59.999,2633274.16,16.655,16.655,True
2022-01-10 00:00:00,27.54,28.41,27.34,27.64,2022-01-10 03:59:59.999,2604347.11,16.655,16.655,True
2022-01-10 04:00:00,27.63,28.51,27.59,28.27,2022-01-10 07:59:59.999,1619207.98,16.655,16.655,True
2022-01-10 08:00:00,28.27,28.33,26.48,26.64,2022-01-10 11:59:59.999,2526295.58,16.655,16.655,True
2022-01-10 12:00:00,26.63,27.07,25.07,26.5,2022-01-10 15:59:59.999,5997435.89,16.655,16.655,True
2022-01-10 16:00:00,26.51,27.9,26.3,26.89,2022-01-10 19:59:59.999,3982106.15,16.655,16.655,True
2022-01-10 20:00:00,26.9,28.04,26.66,27.98,2022-01-10 23:59:59.999,1787114.87,16.655,16.655,True
2022-01-11 00:00:00,27.98,28.71,27.54,28.18,2022-01-11 03:59:59.999,2450087.97,16.655,16.655,True
2022-01-11 04:00:00,28.19,28.29,27.42,27.62,2022-01-11 07:59:59.999,1440549.51,16.655,16.655,True
2022-01-11 08:00:00,27.62,27.79,26.65,26.8,2022-01-11 11:59:59.999,1700687.62,16.655,16.655,True
2022-01-11 12:00:00,26.8,27.28,25.84,26.22,2022-01-11 15:59:59.999,3435942.1,16.655,16.655,True
2022-01-11 16:00:00,26.22,27.28,26.22,26.62,2022-01-11 19:59:59.999,3083001.84,16.655,16.655,True
2022-01-11 20:00:00,26.6,27.18,26.23,26.59,2022-01-11 23:59:59.999,1387977.93,16.655,16.655,True
2022-01-12 00:00:00,26.6,26.91,26.32,26.65,2022-01-12 03:59:59.999,1190023.74,16.655,16.655,True
2022-01-12 04:00:00,26.65,26.75,25.61,25.92,2022-01-12 07:59:59.999,1752746.25,16.655,16.655,True
2022-01-12 08:00:00,25.91,26.49,25.81,26.22,2022-01-12 11:59:59.999,1668881.16,16.655,16.655,True
2022-01-12 12:00:00,26.22,27.25,26.14,26.48,2022-01-12 15:59:59.999,3002247.04,16.655,16.655,True
2022-01-12 16:00:00,26.48,26.81,26.12,26.77,2022-01-12 19:59:59.999,1512049.63,16.655,16.655,True
2022-01-12 20:00:00,26.78,27.0,26.54,26.75,2022-01-12 23:59:59.999,1193814.61,16.655,16.655,True
2022-01-13 00:00:00,26.76,26.76,26.01,26.09,2022-01-13 03:59:59.999,1095476.19,16.655,16.655,True
2022-01-13 04:00:00,26.08,26.53,26.04,26.34,2022-01-13 07:59:59.999,698814.55,16.655,16.655,True
2022-01-13 08:00:00,26.34,26.53,25.74,25.83,2022-01-13 11:59:59.999,1119656.7,16.655,16.655,True
2022-01-13 12:00:00,25.83,26.48,25.16,25.49,2022-01-13 15:59:59.999,1933876.97,16.655,16.655,True
2022-01-13 16:00:00,25.49,25.57,24.43,24.69,2022-01-13 19:59:59.999,2037362.84,16.655,16.655,True
