open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,430.3,437.2,430.3,435.2,2022-01-01 03:59:59.999,4772.65,,,True
2022-01-01 04:00:00,435.1,438.3,432.5,435.1,2022-01-01 07:59:59.999,4338.901,,,True
2022-01-01 08:00:00,435.2,442.0,433.6,434.6,2022-01-01 11:59:59.999,11409.504,,,True
2022-01-01 12:00:00,434.7,444.3,434.6,441.4,2022-01-01 15:59:59.999,7309.596,,,True
2022-01-01 16:00:00,441.3,446.1,440.6,442.8,2022-01-01 19:59:59.999,7351.829,,,True
2022-01-01 20:00:00,442.8,445.2,441.5,444.8,2022-01-01 23:59:59.999,3786.034,,,True
2022-01-02 00:00:00,444.8,450.6,442.6,448.4,2022-01-02 03:59:59.999,6748.392,,,True
2022-01-02 04:00:00,448.4,449.6,443.4,445.2,2022-01-02 07:59:59.999,8508.171,,,True
2022-01-02 08:00:00,445.2,449.3,443.9,445.4,2022-01-02 11:59:59.999,10554.206,,,True
2022-01-02 12:00:00,445.4,448.7,443.2,447.1,2022-01-02 15:59:59.999,9435.929,,,True
2022-01-02 16:00:00,447.1,452.4,444.2,444.8,2022-01-02 19:59:59.999,9669.548,,,True
2022-01-02 20:00:00,444.7,448.6,444.0,447.7,2022-01-02 23:59:59.999,2872.273,,,True
2022-01-03 00:00:00,447.6,447.9,441.7,442.4,2022-01-03 03:59:59.999,3242.299,,,True
2022-01-03 04:00:00,442.4,444.1,440.7,442.7,2022-01-03 07:59:59.999,4289.826,,,True
2022-01-03 08:00:00,442.7,446.3,439.1,445.8,2022-01-03 11:59:59.999,3780.989,,,True
2022-01-03 12:00:00,445.8,446.8,440.3,441.6,2022-01-03 15:59:59.999,6004.524,,,True
2022-01-03 16:00:00,441.6,442.6,435.9,435.9,2022-01-03 19:59:59.999,6422.829,,,True
2022-01-03 20:00:00,435.8,436.5,431.1,434.7,2022-01-03 23:59:59.999,7099.087,,,True
2022-01-04 00:00:00,434.8,435.5,427.4,430.7,2022-01-04 03:59:59.999,8336.953,,,True
2022-01-04 04:00:00,430.8,432.5,428.6,431.2,2022-01-04 07:59:59.999,4850.558,367.9,367.9,True
2022-01-04 08:00:00,431.1,434.9,429.7,434.8,2022-01-04 11:59:59.999,4985.56,370.5,370.5,True
2022-01-04 12:00:00,434.9,439.5,431.2,435.4,2022-01-04 15:59:59.999,7245.818,372.3,372.3,True
2022-01-04 16:00:00,435.5,436.8,425.4,428.3,2022-01-04 19:59:59.999,8262.593,372.3,372.3,True
2022-01-04 20:00:00,428.3,431.1,425.9,427.1,2022-01-04 23:59:59.999,5744.482,372.3,372.3,True
2022-01-05 00:00:00,427.0,430.6,426.3,429.6,2022-01-05 03:59:59.999,5392.816,372.3,372.3,True
2022-01-05 04:00:00,429.6,431.5,427.5,431.2,2022-01-05 07:59:59.999,4187.82,372.3,372.3,True
2022-01-05 08:00:00,431.2,432.5,426.8,427.9,2022-01-05 11:59:59.999,4605.807,372.3,372.3,True
2022-01-05 12:00:00,427.9,431.0,424.2,429.6,2022-01-05 15:59:59.999,7948.008,372.3,372.3,True
2022-01-05 16:00:00,429.6,430.0,410.4,411.8,2022-01-05 19:59:59.999,13748.314,372.3,372.3,True
2022-01-05 20:00:00,411.9,413.0,391.1,399.4,2022-01-05 23:59:59.999,31709.313,372.3,372.3,True
2022-01-06 00:00:00,399.5,402.6,392.7,393.1,2022-01-06 03:59:59.999,12596.235,372.3,372.3,True
2022-01-06 04:00:00,393.1,399.1,391.6,394.9,2022-01-06 07:59:59.999,12709.136,372.3,372.3,True
2022-01-06 08:00:00,394.9,395.5,387.3,391.7,2022-01-06 11:59:59.999,16522.782,372.3,372.3,True
2022-01-06 12:00:00,391.7,396.0,388.5,393.2,2022-01-06 15:59:59.999,15100.77,372.3,372.3,True
2022-01-06 16:00:00,393.2,401.9,390.9,400.1,2022-01-06 19:59:59.999,17201.112,372.3,372.3,True
2022-01-06 20:00:00,400.0,403.9,397.8,399.8,2022-01-06 23:59:59.999,8319.287,372.3,372.3,True
2022-01-07 00:00:00,399.7,400.9,382.4,384.4,2022-01-07 03:59:59.999,16405.532,372.3,372.3,True
2022-01-07 04:00:00,384.7,386.3,375.3,383.6,2022-01-07 07:59:59.999,20942.016,372.3,372.3,True
2022-01-07 08:00:00,383.6,401.7,382.7,395.1,2022-01-07 11:59:59.999,22764.007,372.3,372.3,True
2022-01-07 12:00:00,395.0,398.4,378.3,384.5,2022-01-07 15:59:59.999,25993.8,372.3,372.3,True
2022-01-07 16:00:00,384.4,394.7,380.6,388.3,2022-01-07 19:59:59.999,16026.367,372.3,372.3,True
2022-01-07 20:00:00,388.7,389.8,383.8,385.7,2022-01-07 23:59:59.999,5822.091,372.3,372.3,True
2022-01-08 00:00:00,385.8,391.6,385.2,387.9,2022-01-08 03:59:59.999,9287.139,372.3,372.3,True
2022-01-08 04:00:00,388.2,390.4,385.5,389.2,2022-01-08 07:59:59.999,5646.299,372.3,372.3,True
2022-01-08 08:00:00,389.2,391.4,387.1,390.1,2022-01-08 11:59:59.999,9496.526,372.3,372.3,True
2022-01-08 12:00:00,390.1,391.1,378.9,381.9,2022-01-08 15:59:59.999,13451.396,372.3,372.3,True
2022-01-08 16:00:00,381.8,382.9,361.0,366.3,2022-01-08 19:59:59.999,30051.897,253.5,253.5,False
2022-01-08 20:00:00,366.2,378.0,364.5,372.9,2022-01-08 23:59:59.999,10757.439,249.45,249.45,False
2022-01-09 00:00:00,372.8,380.3,370.4,376.9,2022-01-09 03:59:59.999,10059.125,258.4,258.4,False
2022-01-09 04:00:00,376.9,379.4,375.5,376.4,2022-01-09 07:59:59.999,6000.629,269.5,269.5,False
2022-01-09 08:00:00,376.4,378.0,370.3,373.5,2022-01-09 11:59:59.999,9256.013,267.3,267.3,False
2022-01-09 12:00:00,373.5,375.6,367.8,371.4,2022-01-09 15:59:59.999,9429.176,264.7,264.7,False
2022-01-09 16:00:00,371.3,380.9,370.8,379.9,2022-01-09 19:59:59.999,10223.143,267.9,267.9,False
2022-01-09 20:00:00,380.0,381.1,375.2,376.8,2022-01-09 23:59:59.999,7477.991,271.0,271.0,False
2022-01-10 00:00:00,376.8,378.4,372.3,374.5,2022-01-10 03:59:59.999,6593.368,270.65,270.65,False
2022-01-10 04:00:00,374.5,377.4,373.5,375.7,2022-01-10 07:59:59.999,5181.381,271.85,271.85,False
