open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,430.3,433.5,430.3,433.1,2022-01-01 00:29:59.999,968.921,,,True
2022-01-01 00:30:00,433.3,435.4,433.1,434.8,2022-01-01 00:59:59.999,656.472,,,True
2022-01-01 01:00:00,434.9,437.2,433.7,435.7,2022-01-01 01:29:59.999,893.268,,,True
2022-01-01 01:30:00,435.7,436.7,435.2,435.3,2022-01-01 01:59:59.999,501.051,,,True
2022-01-01 02:00:00,435.3,436.3,435.2,435.3,2022-01-01 02:29:59.999,583.976,,,True
2022-01-01 02:30:00,435.2,435.3,434.3,434.9,2022-01-01 02:59:59.999,314.853,,,True
2022-01-01 03:00:00,435.0,436.0,434.5,435.3,2022-01-01 03:29:59.999,566.268,,,True
2022-01-01 03:30:00,435.3,436.0,435.0,435.2,2022-01-01 03:59:59.999,287.841,,,True
2022-01-01 04:00:00,435.1,435.8,433.2,434.1,2022-01-01 04:29:59.999,402.875,,,True
2022-01-01 04:30:00,433.9,434.1,432.5,432.8,2022-01-01 04:59:59.999,287.944,,,True
2022-01-01 05:00:00,432.8,437.6,432.5,436.8,2022-01-01 05:29:59.999,1008.65,,,True
2022-01-01 05:30:00,436.9,438.3,434.9,435.5,2022-01-01 05:59:59.999,752.606,,,True
2022-01-01 06:00:00,435.5,436.3,434.6,435.1,2022-01-01 06:29:59.999,475.43,,,True
2022-01-01 06:30:00,435.1,435.7,433.6,433.9,2022-01-01 06:59:59.999,488.565,,,True
2022-01-01 07:00:00,433.9,434.5,433.1,434.0,2022-01-01 07:29:59.999,409.919,,,True
2022-01-01 07:30:00,433.8,435.7,433.7,435.1,2022-01-01 07:59:59.999,512.912,,,True
2022-01-01 08:00:00,435.2,436.8,434.4,436.3,2022-01-01 08:29:59.999,2413.245,,,True
2022-01-01 08:30:00,436.5,438.2,436.1,437.4,2022-01-01 08:59:59.999,1171.91,,,True
2022-01-01 09:00:00,437.5,442.0,437.5,438.8,2022-01-01 09:29:59.999,3208.103,,,True
2022-01-01 09:30:00,438.8,439.4,436.5,437.5,2022-01-01 09:59:59.999,812.059,414.45,414.45,True
2022-01-01 10:00:00,437.5,439.1,434.7,434.9,2022-01-01 10:29:59.999,1205.899,414.45,414.45,True
2022-01-01 10:30:00,434.9,436.9,433.6,435.7,2022-01-01 10:59:59.999,1191.881,414.45,414.45,True
2022-01-01 11:00:00,435.8,437.3,435.6,437.1,2022-01-01 11:29:59.999,333.489,414.45,414.45,True
2022-01-01 11:30:00,437.1,437.2,434.6,434.6,2022-01-01 11:59:59.999,1072.918,414.45,414.45,True
2022-01-01 12:00:00,434.7,436.7,434.6,436.6,2022-01-01 12:29:59.999,418.273,414.45,414.45,True
2022-01-01 12:30:00,436.6,439.1,436.6,438.5,2022-01-01 12:59:59.999,756.492,414.45,414.45,True
2022-01-01 13:00:00,438.5,439.2,437.0,437.8,2022-01-01 13:29:59.999,489.694,414.45,414.45,True
2022-01-01 13:30:00,437.8,438.0,436.7,437.2,2022-01-01 13:59:59.999,265.426,414.45,414.45,True
2022-01-01 14:00:00,437.0,438.3,436.5,438.0,2022-01-01 14:29:59.999,285.354,414.45,414.45,True
2022-01-01 14:30:00,437.9,442.4,436.5,440.1,2022-01-01 14:59:59.999,2082.15,414.45,414.45,True
2022-01-01 15:00:00,440.2,442.3,438.7,442.3,2022-01-01 15:29:59.999,1186.964,414.45,414.45,True
2022-01-01 15:30:00,442.4,444.3,440.6,441.4,2022-01-01 15:59:59.999,1825.243,415.3,415.3,True
2022-01-01 16:00:00,441.3,444.7,440.6,444.5,2022-01-01 16:29:59.999,1599.381,415.3,415.3,True
2022-01-01 16:30:00,444.4,444.7,442.5,442.7,2022-01-01 16:59:59.999,1072.861,415.3,415.3,True
2022-01-01 17:00:00,442.8,443.2,441.9,443.1,2022-01-01 17:29:59.999,306.669,415.3,415.3,True
2022-01-01 17:30:00,443.1,446.1,443.1,444.0,2022-01-01 17:59:59.999,1378.293,415.75,415.75,True
2022-01-01 18:00:00,444.1,444.9,443.5,444.0,2022-01-01 18:29:59.999,840.684,415.85,415.85,True
2022-01-01 18:30:00,444.0,444.5,442.8,443.3,2022-01-01 18:59:59.999,1067.555,415.85,415.85,True
2022-01-01 19:00:00,443.4,443.8,442.0,442.7,2022-01-01 19:29:59.999,663.912,416.15,416.15,True
2022-01-01 19:30:00,442.7,443.0,441.9,442.8,2022-01-01 19:59:59.999,422.474,416.6,416.6,True
2022-01-01 20:00:00,442.8,443.9,442.2,443.3,2022-01-01 20:29:59.999,335.37,418.55,418.55,True
2022-01-01 20:30:00,443.3,445.0,443.2,443.7,2022-01-01 20:59:59.999,983.993,420.35,420.35,True
2022-01-01 21:00:00,443.7,444.7,443.1,443.3,2022-01-01 21:29:59.999,274.651,420.35,420.35,True
2022-01-01 21:30:00,443.5,444.2,442.0,442.4,2022-01-01 21:59:59.999,806.046,420.35,420.35,True
2022-01-01 22:00:00,442.4,443.4,441.5,442.9,2022-01-01 22:29:59.999,473.504,420.35,420.35,True
2022-01-01 22:30:00,442.9,443.5,442.5,443.2,2022-01-01 22:59:59.999,142.771,420.35,420.35,True
2022-01-01 23:00:00,443.0,443.0,441.9,442.4,2022-01-01 23:29:59.999,298.338,420.35,420.35,True
2022-01-01 23:30:00,442.4,445.2,442.0,444.8,2022-01-01 23:59:59.999,471.361,420.45,420.45,True
2022-01-02 00:00:00,444.8,445.4,442.6,445.4,2022-01-02 00:29:59.999,1305.465,420.45,420.45,True
2022-01-02 00:30:00,445.4,447.1,444.7,446.6,2022-01-02 00:59:59.999,1559.844,424.0,424.0,True
2022-01-02 01:00:00,446.6,447.8,446.2,447.4,2022-01-02 01:29:59.999,492.958,426.1,426.1,True
2022-01-02 01:30:00,447.4,448.0,446.1,447.5,2022-01-02 01:59:59.999,811.063,427.05,427.05,True
2022-01-02 02:00:00,447.5,449.1,447.3,448.3,2022-01-02 02:29:59.999,723.877,429.35,429.35,True
2022-01-02 02:30:00,448.3,449.8,448.2,449.4,2022-01-02 02:59:59.999,1010.219,430.45,430.45,True
2022-01-02 03:00:00,449.5,449.8,448.7,449.3,2022-01-02 03:29:59.999,349.155,430.8,430.8,True
2022-01-02 03:30:00,449.4,450.6,448.2,448.4,2022-01-02 03:59:59.999,495.811,431.25,431.25,True
2022-01-02 04:00:00,448.4,449.5,448.4,448.7,2022-01-02 04:29:59.999,409.864,431.25,431.25,True
2022-01-02 04:30:00,448.7,449.6,444.2,444.7,2022-01-02 04:59:59.999,1747.128,431.25,431.25,True
2022-01-02 05:00:00,444.6,446.1,443.4,443.8,2022-01-02 05:29:59.999,863.539,431.25,431.25,True
2022-01-02 05:30:00,443.7,449.0,443.4,447.6,2022-01-02 05:59:59.999,3088.963,431.25,431.25,True
2022-01-02 06:00:00,447.6,447.7,446.5,446.8,2022-01-02 06:29:59.999,481.739,431.25,431.25,True
2022-01-02 06:30:00,446.6,447.9,446.3,446.5,2022-01-02 06:59:59.999,239.765,431.25,431.25,True
2022-01-02 07:00:00,446.5,446.9,445.9,446.5,2022-01-02 07:29:59.999,527.905,431.25,431.25,True
2022-01-02 07:30:00,446.5,447.3,444.2,445.2,2022-01-02 07:59:59.999,1149.268,431.25,431.25,True
2022-01-02 08:00:00,445.2,446.3,443.9,445.3,2022-01-02 08:29:59.999,2190.439,431.25,431.25,True
2022-01-02 08:30:00,445.2,446.8,444.9,446.3,2022-01-02 08:59:59.999,1363.899,431.25,431.25,True
2022-01-02 09:00:00,446.3,449.3,446.0,447.9,2022-01-02 09:29:59.999,1031.537,431.25,431.25,True
2022-01-02 09:30:00,448.0,448.8,447.0,447.3,2022-01-02 09:59:59.999,415.091,431.25,431.25,True
