open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,430.3,432.9,430.3,431.9,2022-01-01 00:14:59.999,687.297,,,True
2022-01-01 00:15:00,431.9,433.5,431.7,433.1,2022-01-01 00:29:59.999,281.624,,,True
2022-01-01 00:30:00,433.3,434.7,433.1,433.9,2022-01-01 00:44:59.999,358.794,,,True
2022-01-01 00:45:00,433.9,435.4,433.6,434.8,2022-01-01 00:59:59.999,297.678,,,True
2022-01-01 01:00:00,434.9,435.3,433.7,435.3,2022-01-01 01:14:59.999,271.017,,,True
2022-01-01 01:15:00,435.3,437.2,435.3,435.7,2022-01-01 01:29:59.999,622.251,,,True
2022-01-01 01:30:00,435.7,436.7,435.7,436.1,2022-01-01 01:44:59.999,171.815,,,True
2022-01-01 01:45:00,436.1,436.6,435.2,435.3,2022-01-01 01:59:59.999,329.236,,,True
2022-01-01 02:00:00,435.3,436.2,435.3,435.6,2022-01-01 02:14:59.999,223.376,,,True
2022-01-01 02:15:00,435.7,436.3,435.2,435.3,2022-01-01 02:29:59.999,360.6,,,True
2022-01-01 02:30:00,435.2,435.3,434.3,435.0,2022-01-01 02:44:59.999,194.714,,,True
2022-01-01 02:45:00,435.2,435.3,434.5,434.9,2022-01-01 02:59:59.999,120.139,,,True
2022-01-01 03:00:00,435.0,435.2,434.5,434.9,2022-01-01 03:14:59.999,73.923,,,True
2022-01-01 03:15:00,434.9,436.0,434.5,435.3,2022-01-01 03:29:59.999,492.345,,,True
2022-01-01 03:30:00,435.3,436.0,435.2,435.8,2022-01-01 03:44:59.999,152.513,,,True
2022-01-01 03:45:00,435.8,435.9,435.0,435.2,2022-01-01 03:59:59.999,135.328,,,True
2022-01-01 04:00:00,435.1,435.8,433.2,433.6,2022-01-01 04:14:59.999,215.741,,,True
2022-01-01 04:15:00,433.6,434.3,433.6,434.1,2022-01-01 04:29:59.999,187.134,,,True
2022-01-01 04:30:00,433.9,434.1,433.3,433.9,2022-01-01 04:44:59.999,116.353,,,True
2022-01-01 04:45:00,433.9,434.1,432.5,432.8,2022-01-01 04:59:59.999,171.591,419.75,419.75,True
2022-01-01 05:00:00,432.8,433.6,432.5,433.5,2022-01-01 05:14:59.999,476.135,420.25,420.25,True
2022-01-01 05:15:00,433.6,437.6,433.3,436.8,2022-01-01 05:29:59.999,532.515,421.4,421.4,True
2022-01-01 05:30:00,436.9,438.3,435.9,436.4,2022-01-01 05:44:59.999,545.031,422.65,422.65,True
2022-01-01 05:45:00,436.3,436.3,434.9,435.5,2022-01-01 05:59:59.999,207.575,422.65,422.65,True
2022-01-01 06:00:00,435.5,436.3,434.6,436.0,2022-01-01 06:14:59.999,328.939,422.65,422.65,True
2022-01-01 06:15:00,436.2,436.2,434.9,435.1,2022-01-01 06:29:59.999,146.491,422.65,422.65,True
2022-01-01 06:30:00,435.1,435.7,435.0,435.1,2022-01-01 06:44:59.999,202.068,422.65,422.65,True
2022-01-01 06:45:00,435.2,435.6,433.6,433.9,2022-01-01 06:59:59.999,286.497,422.65,422.65,True
2022-01-01 07:00:00,433.9,434.4,433.1,433.8,2022-01-01 07:14:59.999,246.539,422.65,422.65,True
2022-01-01 07:15:00,433.9,434.5,433.7,434.0,2022-01-01 07:29:59.999,163.38,422.65,422.65,True
2022-01-01 07:30:00,433.8,435.1,433.7,435.1,2022-01-01 07:44:59.999,119.262,422.65,422.65,True
2022-01-01 07:45:00,435.2,435.7,434.7,435.1,2022-01-01 07:59:59.999,393.65,422.65,422.65,True
2022-01-01 08:00:00,435.2,435.6,434.4,435.5,2022-01-01 08:14:59.999,1562.796,422.65,422.65,True
2022-01-01 08:15:00,435.6,436.8,435.5,436.3,2022-01-01 08:29:59.999,850.449,422.65,422.65,True
2022-01-01 08:30:00,436.5,437.2,436.1,437.0,2022-01-01 08:44:59.999,479.849,422.65,422.65,True
2022-01-01 08:45:00,437.1,438.2,436.1,437.4,2022-01-01 08:59:59.999,692.061,422.65,422.65,True
2022-01-01 09:00:00,437.5,442.0,437.5,441.8,2022-01-01 09:14:59.999,2608.605,423.3,423.3,True
2022-01-01 09:15:00,441.8,441.9,438.1,438.8,2022-01-01 09:29:59.999,599.498,423.3,423.3,True
2022-01-01 09:30:00,438.8,439.4,437.2,437.9,2022-01-01 09:44:59.999,382.309,423.3,423.3,True
2022-01-01 09:45:00,437.8,438.7,436.5,437.5,2022-01-01 09:59:59.999,429.75,423.3,423.3,True
2022-01-01 10:00:00,437.5,439.1,437.4,438.1,2022-01-01 10:14:59.999,332.895,423.3,423.3,True
2022-01-01 10:15:00,438.0,438.0,434.7,434.9,2022-01-01 10:29:59.999,873.004,423.3,423.3,True
2022-01-01 10:30:00,434.9,436.4,433.6,436.2,2022-01-01 10:44:59.999,777.746,423.3,423.3,True
2022-01-01 10:45:00,436.2,436.9,435.4,435.7,2022-01-01 10:59:59.999,414.135,423.3,423.3,True
2022-01-01 11:00:00,435.8,436.6,435.6,436.6,2022-01-01 11:14:59.999,163.312,423.3,423.3,True
2022-01-01 11:15:00,436.4,437.3,436.4,437.1,2022-01-01 11:29:59.999,170.177,423.3,423.3,True
2022-01-01 11:30:00,437.1,437.2,435.0,436.0,2022-01-01 11:44:59.999,612.218,423.3,423.3,True
2022-01-01 11:45:00,436.0,436.2,434.6,434.6,2022-01-01 11:59:59.999,460.7,423.3,423.3,True
2022-01-01 12:00:00,434.7,436.5,434.6,436.5,2022-01-01 12:14:59.999,207.526,423.3,423.3,True
2022-01-01 12:15:00,436.6,436.7,435.9,436.6,2022-01-01 12:29:59.999,210.747,423.3,423.3,True
2022-01-01 12:30:00,436.6,438.3,436.6,437.5,2022-01-01 12:44:59.999,523.128,423.3,423.3,True
2022-01-01 12:45:00,437.5,439.1,437.5,438.5,2022-01-01 12:59:59.999,233.364,423.3,423.3,True
2022-01-01 13:00:00,438.5,439.0,437.6,438.7,2022-01-01 13:14:59.999,200.397,423.3,423.3,True
2022-01-01 13:15:00,438.5,439.2,437.0,437.8,2022-01-01 13:29:59.999,289.297,423.3,423.3,True
2022-01-01 13:30:00,437.8,438.0,437.0,437.7,2022-01-01 13:44:59.999,134.964,423.3,423.3,True
2022-01-01 13:45:00,437.7,438.0,436.7,437.2,2022-01-01 13:59:59.999,130.462,423.3,423.3,True
2022-01-01 14:00:00,437.0,437.4,436.5,437.0,2022-01-01 14:14:59.999,99.498,423.3,423.3,True
2022-01-01 14:15:00,436.8,438.3,436.8,438.0,2022-01-01 14:29:59.999,185.856,423.3,423.3,True
2022-01-01 14:30:00,437.9,438.6,436.5,438.6,2022-01-01 14:44:59.999,564.397,423.3,423.3,True
2022-01-01 14:45:00,438.5,442.4,438.4,440.1,2022-01-01 14:59:59.999,1517.753,423.3,423.3,True
2022-01-01 15:00:00,440.2,442.1,438.7,440.5,2022-01-01 15:14:59.999,605.95,423.3,423.3,True
2022-01-01 15:15:00,440.5,442.3,440.0,442.3,2022-01-01 15:29:59.999,581.014,423.3,423.3,True
2022-01-01 15:30:00,442.4,444.3,442.1,442.3,2022-01-01 15:44:59.999,1021.391,425.45,425.45,True
2022-01-01 15:45:00,442.2,442.9,440.6,441.4,2022-01-01 15:59:59.999,803.852,425.45,425.45,True
2022-01-01 16:00:00,441.3,443.0,440.6,442.8,2022-01-01 16:14:59.999,384.902,425.45,425.45,True
2022-01-01 16:15:00,442.9,444.7,442.2,444.5,2022-01-01 16:29:59.999,1214.479,425.45,425.45,True
2022-01-01 16:30:00,444.4,444.7,443.0,443.8,2022-01-01 16:44:59.999,624.35,425.45,425.45,True
