open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,430.3,435.4,430.3,434.8,2022-01-01 00:59:59.999,1625.393,,,True
2022-01-01 01:00:00,434.9,437.2,433.7,435.3,2022-01-01 01:59:59.999,1394.319,,,True
2022-01-01 02:00:00,435.3,436.3,434.3,434.9,2022-01-01 02:59:59.999,898.829,,,True
2022-01-01 03:00:00,435.0,436.0,434.5,435.2,2022-01-01 03:59:59.999,854.109,,,True
2022-01-01 04:00:00,435.1,435.8,432.5,432.8,2022-01-01 04:59:59.999,690.819,,,True
2022-01-01 05:00:00,432.8,438.3,432.5,435.5,2022-01-01 05:59:59.999,1761.256,,,True
2022-01-01 06:00:00,435.5,436.3,433.6,433.9,2022-01-01 06:59:59.999,963.995,,,True
2022-01-01 07:00:00,433.9,435.7,433.1,435.1,2022-01-01 07:59:59.999,922.831,,,True
2022-01-01 08:00:00,435.2,438.2,434.4,437.4,2022-01-01 08:59:59.999,3585.155,,,True
2022-01-01 09:00:00,437.5,442.0,436.5,437.5,2022-01-01 09:59:59.999,4020.162,,,True
2022-01-01 10:00:00,437.5,439.1,433.6,435.7,2022-01-01 10:59:59.999,2397.78,,,True
2022-01-01 11:00:00,435.8,437.3,434.6,434.6,2022-01-01 11:59:59.999,1406.407,,,True
2022-01-01 12:00:00,434.7,439.1,434.6,438.5,2022-01-01 12:59:59.999,1174.765,,,True
2022-01-01 13:00:00,438.5,439.2,436.7,437.2,2022-01-01 13:59:59.999,755.12,,,True
2022-01-01 14:00:00,437.0,442.4,436.5,440.1,2022-01-01 14:59:59.999,2367.504,,,True
2022-01-01 15:00:00,440.2,444.3,438.7,441.4,2022-01-01 15:59:59.999,3012.207,,,True
2022-01-01 16:00:00,441.3,444.7,440.6,442.7,2022-01-01 16:59:59.999,2672.242,,,True
2022-01-01 17:00:00,442.8,446.1,441.9,444.0,2022-01-01 17:59:59.999,1684.962,,,True
2022-01-01 18:00:00,444.1,444.9,442.8,443.3,2022-01-01 18:59:59.999,1908.239,,,True
2022-01-01 19:00:00,443.4,443.8,441.9,442.8,2022-01-01 19:59:59.999,1086.386,405.45,405.45,True
2022-01-01 20:00:00,442.8,445.0,442.2,443.7,2022-01-01 20:59:59.999,1319.363,407.35,407.35,True
2022-01-01 21:00:00,443.7,444.7,442.0,442.4,2022-01-01 21:59:59.999,1080.697,407.5,407.5,True
2022-01-01 22:00:00,442.4,443.5,441.5,443.2,2022-01-01 22:59:59.999,616.275,407.5,407.5,True
2022-01-01 23:00:00,443.0,445.2,441.9,444.8,2022-01-01 23:59:59.999,769.699,407.5,407.5,True
2022-01-02 00:00:00,444.8,447.1,442.6,446.6,2022-01-02 00:59:59.999,2865.309,407.5,407.5,True
2022-01-02 01:00:00,446.6,448.0,446.1,447.5,2022-01-02 01:59:59.999,1304.021,411.65,411.65,True
2022-01-02 02:00:00,447.5,449.8,447.3,449.4,2022-01-02 02:59:59.999,1734.096,413.25,413.25,True
2022-01-02 03:00:00,449.5,450.6,448.2,448.4,2022-01-02 03:59:59.999,844.966,414.2,414.2,True
2022-01-02 04:00:00,448.4,449.6,444.2,444.7,2022-01-02 04:59:59.999,2156.992,414.2,414.2,True
2022-01-02 05:00:00,444.6,449.0,443.4,447.6,2022-01-02 05:59:59.999,3952.502,414.2,414.2,True
2022-01-02 06:00:00,447.6,447.9,446.3,446.5,2022-01-02 06:59:59.999,721.504,414.2,414.2,True
2022-01-02 07:00:00,446.5,447.3,444.2,445.2,2022-01-02 07:59:59.999,1677.173,414.2,414.2,True
2022-01-02 08:00:00,445.2,446.8,443.9,446.3,2022-01-02 08:59:59.999,3554.338,414.2,414.2,True
2022-01-02 09:00:00,446.3,449.3,446.0,447.3,2022-01-02 09:59:59.999,1446.628,414.2,414.2,True
2022-01-02 10:00:00,447.3,448.6,445.7,446.0,2022-01-02 10:59:59.999,1737.353,414.75,414.75,True
