open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.341,4.376,4.338,4.368,2022-01-01 00:29:59.999,45137.7,,,True
2022-01-01 00:30:00,4.369,4.424,4.362,4.41,2022-01-01 00:59:59.999,119219.1,,,True
2022-01-01 01:00:00,4.413,4.473,4.394,4.452,2022-01-01 01:29:59.999,264220.3,,,True
2022-01-01 01:30:00,4.452,4.498,4.445,4.474,2022-01-01 01:59:59.999,140387.7,,,True
2022-01-01 02:00:00,4.474,4.556,4.471,4.533,2022-01-01 02:29:59.999,241670.9,,,True
2022-01-01 02:30:00,4.536,4.681,4.499,4.675,2022-01-01 02:59:59.999,1094856.4,,,True
2022-01-01 03:00:00,4.675,4.738,4.634,4.692,2022-01-01 03:29:59.999,657777.5,,,True
2022-01-01 03:30:00,4.693,4.694,4.624,4.634,2022-01-01 03:59:59.999,167882.2,,,True
2022-01-01 04:00:00,4.636,4.649,4.579,4.604,2022-01-01 04:29:59.999,186348.2,,,True
2022-01-01 04:30:00,4.603,4.632,4.574,4.577,2022-01-01 04:59:59.999,117906.8,,,True
2022-01-01 05:00:00,4.577,4.672,4.574,4.628,2022-01-01 05:29:59.999,152943.7,,,True
2022-01-01 05:30:00,4.63,4.65,4.585,4.599,2022-01-01 05:59:59.999,65123.6,,,True
2022-01-01 06:00:00,4.6,4.607,4.572,4.578,2022-01-01 06:29:59.999,67726.3,,,True
2022-01-01 06:30:00,4.579,4.586,4.554,4.567,2022-01-01 06:59:59.999,56861.4,,,True
2022-01-01 07:00:00,4.565,4.577,4.552,4.565,2022-01-01 07:29:59.999,40994.8,,,True
2022-01-01 07:30:00,4.565,4.595,4.562,4.572,2022-01-01 07:59:59.999,59981.1,,,True
2022-01-01 08:00:00,4.575,4.62,4.572,4.614,2022-01-01 08:29:59.999,52652.4,,,True
2022-01-01 08:30:00,4.618,4.619,4.585,4.59,2022-01-01 08:59:59.999,73051.8,,,True
2022-01-01 09:00:00,4.592,4.627,4.587,4.626,2022-01-01 09:29:59.999,47818.5,,,True
2022-01-01 09:30:00,4.626,4.635,4.587,4.627,2022-01-01 09:59:59.999,82205.6,3.9815,3.9815,True
2022-01-01 10:00:00,4.627,4.632,4.546,4.559,2022-01-01 10:29:59.999,82952.7,3.9815,3.9815,True
2022-01-01 10:30:00,4.559,4.61,4.544,4.586,2022-01-01 10:59:59.999,67472.8,3.9815,3.9815,True
2022-01-01 11:00:00,4.586,4.611,4.586,4.589,2022-01-01 11:29:59.999,57948.7,3.9815,3.9815,True
2022-01-01 11:30:00,4.591,4.594,4.552,4.554,2022-01-01 11:59:59.999,51746.3,3.9815,3.9815,True
2022-01-01 12:00:00,4.551,4.603,4.551,4.597,2022-01-01 12:29:59.999,51873.7,3.9815,3.9815,True
2022-01-01 12:30:00,4.599,4.626,4.597,4.606,2022-01-01 12:59:59.999,91018.2,4.0815,4.0815,True
2022-01-01 13:00:00,4.607,4.63,4.602,4.625,2022-01-01 13:29:59.999,45035.7,4.124,4.124,True
2022-01-01 13:30:00,4.625,4.628,4.591,4.599,2022-01-01 13:59:59.999,25629.2,4.134,4.134,True
2022-01-01 14:00:00,4.599,4.646,4.596,4.624,2022-01-01 14:29:59.999,89861.1,4.1555,4.1555,True
2022-01-01 14:30:00,4.623,4.627,4.602,4.606,2022-01-01 14:59:59.999,40833.3,4.1655,4.1655,True
2022-01-01 15:00:00,4.605,4.655,4.594,4.648,2022-01-01 15:29:59.999,86947.9,4.194,4.194,True
2022-01-01 15:30:00,4.649,4.694,4.634,4.655,2022-01-01 15:59:59.999,196618.2,4.236,4.236,True
2022-01-01 16:00:00,4.657,4.687,4.635,4.681,2022-01-01 16:29:59.999,73626.6,4.236,4.236,True
2022-01-01 16:30:00,4.682,4.683,4.508,4.512,2022-01-01 16:59:59.999,948116.2,4.236,4.236,True
2022-01-01 17:00:00,4.512,4.546,4.51,4.541,2022-01-01 17:29:59.999,364784.9,4.236,4.236,True
2022-01-01 17:30:00,4.543,4.589,4.542,4.584,2022-01-01 17:59:59.999,146874.8,4.236,4.236,True
