open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.341,4.424,4.338,4.41,2022-01-01 00:59:59.999,164356.8,,,True
2022-01-01 01:00:00,4.413,4.498,4.394,4.474,2022-01-01 01:59:59.999,404608.0,,,True
2022-01-01 02:00:00,4.474,4.681,4.471,4.675,2022-01-01 02:59:59.999,1336527.3,,,True
2022-01-01 03:00:00,4.675,4.738,4.624,4.634,2022-01-01 03:59:59.999,825659.7,,,True
2022-01-01 04:00:00,4.636,4.649,4.574,4.577,2022-01-01 04:59:59.999,304255.0,,,True
2022-01-01 05:00:00,4.577,4.672,4.574,4.599,2022-01-01 05:59:59.999,218067.3,,,True
2022-01-01 06:00:00,4.6,4.607,4.554,4.567,2022-01-01 06:59:59.999,124587.7,,,True
2022-01-01 07:00:00,4.565,4.595,4.552,4.572,2022-01-01 07:59:59.999,100975.9,,,True
2022-01-01 08:00:00,4.575,4.62,4.572,4.59,2022-01-01 08:59:59.999,125704.2,,,True
2022-01-01 09:00:00,4.592,4.635,4.587,4.627,2022-01-01 09:59:59.999,130024.1,,,True
2022-01-01 10:00:00,4.627,4.632,4.544,4.586,2022-01-01 10:59:59.999,150425.5,,,True
2022-01-01 11:00:00,4.586,4.611,4.552,4.554,2022-01-01 11:59:59.999,109695.0,,,True
2022-01-01 12:00:00,4.551,4.626,4.551,4.606,2022-01-01 12:59:59.999,142891.9,,,True
2022-01-01 13:00:00,4.607,4.63,4.591,4.599,2022-01-01 13:59:59.999,70664.9,,,True
2022-01-01 14:00:00,4.599,4.646,4.596,4.606,2022-01-01 14:59:59.999,130694.4,,,True
2022-01-01 15:00:00,4.605,4.694,4.594,4.655,2022-01-01 15:59:59.999,283566.1,,,True
2022-01-01 16:00:00,4.657,4.687,4.508,4.512,2022-01-01 16:59:59.999,1021742.8,,,True
2022-01-01 17:00:00,4.512,4.589,4.51,4.584,2022-01-01 17:59:59.999,511659.7,,,True
2022-01-01 18:00:00,4.586,4.7,4.551,4.6,2022-01-01 18:59:59.999,472592.3,,,True
2022-01-01 19:00:00,4.6,4.644,4.598,4.614,2022-01-01 19:59:59.999,155249.0,3.7495,3.7495,True
2022-01-01 20:00:00,4.614,4.784,4.611,4.721,2022-01-01 20:59:59.999,1106458.9,3.7825,3.7825,True
2022-01-01 21:00:00,4.721,4.744,4.687,4.712,2022-01-01 21:59:59.999,295269.9,3.824,3.824,True
2022-01-01 22:00:00,4.713,4.728,4.697,4.726,2022-01-01 22:59:59.999,117619.3,3.9105,3.9105,True
2022-01-01 23:00:00,4.724,4.746,4.686,4.746,2022-01-01 23:59:59.999,176365.7,3.941,3.941,True
2022-01-02 00:00:00,4.747,4.787,4.702,4.713,2022-01-02 00:59:59.999,270232.8,3.9645,3.9645,True
2022-01-02 01:00:00,4.71,4.712,4.673,4.688,2022-01-02 01:59:59.999,149214.6,3.9645,3.9645,True
2022-01-02 02:00:00,4.688,4.741,4.687,4.717,2022-01-02 02:59:59.999,169727.8,3.9645,3.9645,True
2022-01-02 03:00:00,4.719,4.738,4.689,4.724,2022-01-02 03:59:59.999,97825.9,3.9645,3.9645,True
2022-01-02 04:00:00,4.725,4.766,4.677,4.72,2022-01-02 04:59:59.999,202044.7,3.9645,3.9645,True
2022-01-02 05:00:00,4.717,4.786,4.707,4.769,2022-01-02 05:59:59.999,196196.9,3.9645,3.9645,True
2022-01-02 06:00:00,4.77,4.772,4.708,4.747,2022-01-02 06:59:59.999,239120.0,3.9645,3.9645,True
2022-01-02 07:00:00,4.75,4.75,4.706,4.716,2022-01-02 07:59:59.999,78676.9,3.9645,3.9645,True
2022-01-02 08:00:00,4.713,4.718,4.672,4.7,2022-01-02 08:59:59.999,106927.0,3.9645,3.9645,True
2022-01-02 09:00:00,4.699,4.73,4.675,4.693,2022-01-02 09:59:59.999,166807.9,3.9645,3.9645,True
2022-01-02 10:00:00,4.692,4.701,4.681,4.688,2022-01-02 10:59:59.999,49413.3,3.9645,3.9645,True
2022-01-02 11:00:00,4.688,4.704,4.681,4.696,2022-01-02 11:59:59.999,62036.0,3.9815,3.9815,True
2022-01-02 12:00:00,4.694,4.709,4.651,4.695,2022-01-02 12:59:59.999,123030.3,4.0295,4.0295,True
2022-01-02 13:00:00,4.695,4.697,4.633,4.637,2022-01-02 13:59:59.999,91111.9,4.0295,4.0295,True
2022-01-02 14:00:00,4.634,4.657,4.619,4.646,2022-01-02 14:59:59.999,137089.5,4.0505,4.0505,True
2022-01-02 15:00:00,4.645,4.693,4.637,4.689,2022-01-02 15:59:59.999,114539.7,4.0725,4.0725,True
2022-01-02 16:00:00,4.691,4.773,4.687,4.752,2022-01-02 16:59:59.999,230557.5,4.181,4.181,True
2022-01-02 17:00:00,4.752,4.774,4.67,4.689,2022-01-02 17:59:59.999,214962.5,4.181,4.181,True
2022-01-02 18:00:00,4.689,4.697,4.583,4.646,2022-01-02 18:59:59.999,295953.5,4.181,4.181,True
2022-01-02 19:00:00,4.642,4.656,4.607,4.62,2022-01-02 19:59:59.999,73795.5,4.181,4.181,True
2022-01-02 20:00:00,4.62,4.652,4.609,4.638,2022-01-02 20:59:59.999,73922.4,4.181,4.181,True
2022-01-02 21:00:00,4.638,4.651,4.604,4.616,2022-01-02 21:59:59.999,85152.2,4.181,4.181,True
2022-01-02 22:00:00,4.617,4.654,4.617,4.643,2022-01-02 22:59:59.999,98705.7,4.181,4.181,True
2022-01-02 23:00:00,4.646,4.7,4.636,4.654,2022-01-02 23:59:59.999,174701.5,4.181,4.181,True
2022-01-03 00:00:00,4.654,4.655,4.568,4.582,2022-01-03 00:59:59.999,503218.1,4.181,4.181,True
2022-01-03 01:00:00,4.582,4.597,4.562,4.578,2022-01-03 01:59:59.999,144321.3,4.181,4.181,True
2022-01-03 02:00:00,4.578,4.581,4.531,4.547,2022-01-03 02:59:59.999,242517.1,4.181,4.181,True
2022-01-03 03:00:00,4.547,4.556,4.513,4.531,2022-01-03 03:59:59.999,109617.6,4.181,4.181,True
2022-01-03 04:00:00,4.53,4.562,4.521,4.54,2022-01-03 04:59:59.999,77418.4,4.181,4.181,True
2022-01-03 05:00:00,4.54,4.582,4.533,4.575,2022-01-03 05:59:59.999,71591.3,4.181,4.181,True
2022-01-03 06:00:00,4.575,4.577,4.539,4.547,2022-01-03 06:59:59.999,78630.5,4.181,4.181,True
2022-01-03 07:00:00,4.544,4.563,4.532,4.551,2022-01-03 07:59:59.999,91101.9,4.181,4.181,True
2022-01-03 08:00:00,4.554,4.58,4.536,4.563,2022-01-03 08:59:59.999,117700.4,4.181,4.181,True
2022-01-03 09:00:00,4.561,4.605,4.543,4.596,2022-01-03 09:59:59.999,87819.4,4.181,4.181,True
2022-01-03 10:00:00,4.596,4.646,4.59,4.636,2022-01-03 10:59:59.999,201597.7,4.181,4.181,True
2022-01-03 11:00:00,4.636,4.707,4.636,4.686,2022-01-03 11:59:59.999,175224.5,4.181,4.181,True
2022-01-03 12:00:00,4.69,4.7,4.63,4.635,2022-01-03 12:59:59.999,172703.1,4.181,4.181,True
2022-01-03 13:00:00,4.637,4.684,4.637,4.682,2022-01-03 13:59:59.999,106997.7,4.181,4.181,True
2022-01-03 14:00:00,4.678,4.82,4.645,4.792,2022-01-03 14:59:59.999,732905.5,4.181,4.181,True
2022-01-03 15:00:00,4.789,4.89,4.776,4.843,2022-01-03 15:59:59.999,823894.8,4.2295,4.2295,True
2022-01-03 16:00:00,4.843,4.98,4.704,4.931,2022-01-03 16:59:59.999,2277829.7,4.2295,4.2295,True
2022-01-03 17:00:00,4.928,5.045,4.901,4.995,2022-01-03 17:59:59.999,1040790.0,4.2295,4.2295,True
2022-01-03 18:00:00,4.993,5.024,4.902,4.916,2022-01-03 18:59:59.999,542133.8,4.2295,4.2295,True
2022-01-03 19:00:00,4.914,4.929,4.79,4.809,2022-01-03 19:59:59.999,661726.4,4.2295,4.2295,True
2022-01-03 20:00:00,4.809,4.829,4.716,4.826,2022-01-03 20:59:59.999,584621.0,4.2295,4.2295,True
2022-01-03 21:00:00,4.824,4.945,4.816,4.833,2022-01-03 21:59:59.999,513564.6,4.2295,4.2295,True
2022-01-03 22:00:00,4.835,4.854,4.757,4.789,2022-01-03 22:59:59.999,232028.9,4.2295,4.2295,True
2022-01-03 23:00:00,4.788,4.843,4.755,4.803,2022-01-03 23:59:59.999,241472.0,4.2295,4.2295,True
2022-01-04 00:00:00,4.804,4.823,4.581,4.621,2022-01-04 00:59:59.999,1685726.1,4.2295,4.2295,True
2022-01-04 01:00:00,4.62,4.697,4.602,4.623,2022-01-04 01:59:59.999,362919.5,4.2295,4.2295,True
2022-01-04 02:00:00,4.623,4.694,4.602,4.64,2022-01-04 02:59:59.999,263543.4,4.2295,4.2295,True
2022-01-04 03:00:00,4.639,4.693,4.588,4.667,2022-01-04 03:59:59.999,183780.9,4.2295,4.2295,True
2022-01-04 04:00:00,4.667,4.737,4.633,4.677,2022-01-04 04:59:59.999,304973.8,4.2295,4.2295,True
2022-01-04 05:00:00,4.674,4.792,4.665,4.78,2022-01-04 05:59:59.999,370495.9,4.2295,4.2295,True
2022-01-04 06:00:00,4.781,4.919,4.749,4.9,2022-01-04 06:59:59.999,629545.1,4.2295,4.2295,True
2022-01-04 07:00:00,4.9,5.018,4.89,5.006,2022-01-04 07:59:59.999,846288.6,4.2295,4.2295,True
2022-01-04 08:00:00,5.01,5.14,4.977,5.065,2022-01-04 08:59:59.999,1501549.0,4.2295,4.2295,True
2022-01-04 09:00:00,5.065,5.069,4.935,4.948,2022-01-04 09:59:59.999,641148.0,4.2295,4.2295,True
2022-01-04 10:00:00,4.952,5.056,4.92,5.019,2022-01-04 10:59:59.999,738305.5,4.2295,4.2295,True
2022-01-04 11:00:00,5.023,5.062,4.982,5.03,2022-01-04 11:59:59.999,443829.7,4.2295,4.2295,True
2022-01-04 12:00:00,5.028,5.036,4.922,4.954,2022-01-04 12:59:59.999,491702.8,4.2295,4.2295,True
2022-01-04 13:00:00,4.954,5.065,4.872,5.059,2022-01-04 13:59:59.999,816059.9,4.2295,4.2295,True
2022-01-04 14:00:00,5.059,5.21,5.016,5.168,2022-01-04 14:59:59.999,1153845.0,4.2295,4.2295,True
2022-01-04 15:00:00,5.17,5.202,5.102,5.126,2022-01-04 15:59:59.999,898859.0,4.2295,4.2295,True
2022-01-04 16:00:00,5.122,5.352,5.086,5.282,2022-01-04 16:59:59.999,2086255.4,4.2295,4.2295,True
2022-01-04 17:00:00,5.283,5.365,5.24,5.286,2022-01-04 17:59:59.999,930397.8,4.2295,4.2295,True
2022-01-04 18:00:00,5.282,5.332,5.125,5.161,2022-01-04 18:59:59.999,962663.3,4.2295,4.2295,True
2022-01-04 19:00:00,5.161,5.35,5.127,5.249,2022-01-04 19:59:59.999,1207430.9,4.2295,4.2295,True
2022-01-04 20:00:00,5.249,5.315,5.099,5.142,2022-01-04 20:59:59.999,1404138.1,4.2295,4.2295,True
2022-01-04 21:00:00,5.142,5.168,5.077,5.109,2022-01-04 21:59:59.999,410597.7,4.2295,4.2295,True
2022-01-04 22:00:00,5.113,5.124,5.048,5.086,2022-01-04 22:59:59.999,276541.1,4.2295,4.2295,True
2022-01-04 23:00:00,5.085,5.098,4.965,5.043,2022-01-04 23:59:59.999,546604.7,4.2295,4.2295,True
2022-01-05 00:00:00,5.044,5.211,5.006,5.167,2022-01-05 00:59:59.999,1116832.1,4.2295,4.2295,True
2022-01-05 01:00:00,5.167,5.232,5.125,5.168,2022-01-05 01:59:59.999,662882.5,4.2295,4.2295,True
2022-01-05 02:00:00,5.168,5.289,5.124,5.233,2022-01-05 02:59:59.999,596219.5,4.2295,4.2295,True
2022-01-05 03:00:00,5.231,5.276,5.187,5.244,2022-01-05 03:59:59.999,416893.3,4.2295,4.2295,True
2022-01-05 04:00:00,5.242,5.274,5.186,5.204,2022-01-05 04:59:59.999,287260.1,4.2295,4.2295,True
2022-01-05 05:00:00,5.205,5.205,5.13,5.166,2022-01-05 05:59:59.999,375409.7,4.2295,4.2295,True
2022-01-05 06:00:00,5.166,5.244,5.133,5.237,2022-01-05 06:59:59.999,297820.4,4.2295,4.2295,True
2022-01-05 07:00:00,5.236,5.25,5.181,5.218,2022-01-05 07:59:59.999,201541.0,4.2295,4.2295,True
2022-01-05 08:00:00,5.218,5.247,5.145,5.239,2022-01-05 08:59:59.999,303630.9,4.2295,4.2295,True
2022-01-05 09:00:00,5.237,5.305,5.231,5.266,2022-01-05 09:59:59.999,509271.9,4.2295,4.2295,True
2022-01-05 10:00:00,5.265,5.284,5.184,5.204,2022-01-05 10:59:59.999,355213.4,4.2295,4.2295,True
2022-01-05 11:00:00,5.205,5.242,5.137,5.161,2022-01-05 11:59:59.999,359685.2,4.2295,4.2295,True
2022-01-05 12:00:00,5.159,5.194,5.074,5.147,2022-01-05 12:59:59.999,426171.1,4.2295,4.2295,True
2022-01-05 13:00:00,5.144,5.178,5.11,5.171,2022-01-05 13:59:59.999,243804.6,4.2295,4.2295,True
2022-01-05 14:00:00,5.173,5.224,5.133,5.208,2022-01-05 14:59:59.999,398972.0,4.2295,4.2295,True
2022-01-05 15:00:00,5.21,5.241,5.151,5.193,2022-01-05 15:59:59.999,228720.6,4.2295,4.2295,True
2022-01-05 16:00:00,5.195,5.242,5.143,5.154,2022-01-05 16:59:59.999,335673.0,4.2295,4.2295,True
2022-01-05 17:00:00,5.154,5.185,4.97,4.988,2022-01-05 17:59:59.999,561138.3,4.2295,4.2295,True
2022-01-05 18:00:00,4.987,5.071,4.93,4.962,2022-01-05 18:59:59.999,802170.4,4.2295,4.2295,True
2022-01-05 19:00:00,4.962,4.997,4.75,4.805,2022-01-05 19:59:59.999,1224030.2,4.2295,4.2295,True
2022-01-05 20:00:00,4.805,4.835,4.656,4.689,2022-01-05 20:59:59.999,942449.4,4.2295,4.2295,True
2022-01-05 21:00:00,4.691,4.758,4.546,4.548,2022-01-05 21:59:59.999,591587.6,4.2295,4.2295,True
2022-01-05 22:00:00,4.546,4.584,4.276,4.515,2022-01-05 22:59:59.999,1518737.2,4.2295,4.2295,True
2022-01-05 23:00:00,4.513,4.6,4.465,4.509,2022-01-05 23:59:59.999,715469.0,4.2295,4.2295,True
2022-01-06 00:00:00,4.507,4.545,4.455,4.524,2022-01-06 00:59:59.999,617568.8,4.2295,4.2295,True
2022-01-06 01:00:00,4.524,4.531,4.35,4.393,2022-01-06 01:59:59.999,610848.1,4.2295,4.2295,True
2022-01-06 02:00:00,4.391,4.423,4.33,4.354,2022-01-06 02:59:59.999,372721.6,4.2295,4.2295,True
2022-01-06 03:00:00,4.354,4.382,4.287,4.289,2022-01-06 03:59:59.999,462526.0,4.2295,4.2295,True
2022-01-06 04:00:00,4.291,4.396,4.28,4.371,2022-01-06 04:59:59.999,653253.0,4.2295,4.2295,True
2022-01-06 05:00:00,4.374,4.444,4.342,4.393,2022-01-06 05:59:59.999,373307.5,4.2295,4.2295,True
2022-01-06 06:00:00,4.393,4.427,4.343,4.409,2022-01-06 06:59:59.999,280733.1,4.2295,4.2295,True
2022-01-06 07:00:00,4.408,4.433,4.373,4.424,2022-01-06 07:59:59.999,255520.2,4.2295,4.2295,True
2022-01-06 08:00:00,4.421,4.43,4.315,4.386,2022-01-06 08:59:59.999,299798.4,4.2295,4.2295,True
2022-01-06 09:00:00,4.389,4.394,4.214,4.238,2022-01-06 09:59:59.999,929216.9,4.2295,4.2295,True
2022-01-06 10:00:00,4.238,4.36,4.238,4.341,2022-01-06 10:59:59.999,327728.4,4.2295,4.2295,True
2022-01-06 11:00:00,4.343,4.358,4.28,4.316,2022-01-06 11:59:59.999,266452.1,4.2295,4.2295,True
2022-01-06 12:00:00,4.314,4.339,4.22,4.308,2022-01-06 12:59:59.999,746929.9,4.2295,4.2295,True
2022-01-06 13:00:00,4.306,4.369,4.294,4.359,2022-01-06 13:59:59.999,421455.3,4.2295,4.2295,True
2022-01-06 14:00:00,4.361,4.392,4.304,4.33,2022-01-06 14:59:59.999,463523.6,4.2295,4.2295,True
2022-01-06 15:00:00,4.331,4.367,4.278,4.348,2022-01-06 15:59:59.999,288801.2,4.2295,4.2295,True
2022-01-06 16:00:00,4.351,4.49,4.331,4.397,2022-01-06 16:59:59.999,581642.8,4.2295,4.2295,True
2022-01-06 17:00:00,4.401,4.432,4.367,4.397,2022-01-06 17:59:59.999,276325.1,4.2295,4.2295,True
2022-01-06 18:00:00,4.398,4.538,4.39,4.52,2022-01-06 18:59:59.999,623150.0,4.2295,4.2295,True
2022-01-06 19:00:00,4.52,4.526,4.47,4.475,2022-01-06 19:59:59.999,260249.3,4.2295,4.2295,True
2022-01-06 20:00:00,4.476,4.496,4.421,4.444,2022-01-06 20:59:59.999,190916.2,4.2295,4.2295,True
2022-01-06 21:00:00,4.446,4.46,4.421,4.456,2022-01-06 21:59:59.999,79788.0,4.2295,4.2295,True
2022-01-06 22:00:00,4.456,4.496,4.419,4.485,2022-01-06 22:59:59.999,128177.0,4.2295,4.2295,True
2022-01-06 23:00:00,4.485,4.512,4.436,4.452,2022-01-06 23:59:59.999,146253.3,4.2295,4.2295,True
2022-01-07 00:00:00,4.455,4.485,4.348,4.373,2022-01-07 00:59:59.999,347737.9,4.2295,4.2295,True
2022-01-07 01:00:00,4.374,4.437,4.35,4.424,2022-01-07 01:59:59.999,185498.2,4.2295,4.2295,True
2022-01-07 02:00:00,4.424,4.425,4.341,4.347,2022-01-07 02:59:59.999,189561.2,4.2295,4.2295,True
2022-01-07 03:00:00,4.347,4.367,4.137,4.18,2022-01-07 03:59:59.999,810964.9,3.2025,3.2025,False
2022-01-07 04:00:00,4.182,4.202,4.05,4.183,2022-01-07 04:59:59.999,843494.6,3.058,3.058,False
2022-01-07 05:00:00,4.18,4.223,4.151,4.194,2022-01-07 05:59:59.999,384742.7,3.173,3.173,False
2022-01-07 06:00:00,4.193,4.201,4.107,4.134,2022-01-07 06:59:59.999,237393.5,3.154,3.154,False
2022-01-07 07:00:00,4.135,4.215,4.079,4.208,2022-01-07 07:59:59.999,265008.9,3.118,3.118,False
2022-01-07 08:00:00,4.204,4.334,4.193,4.273,2022-01-07 08:59:59.999,399545.8,3.2235,3.2235,False
2022-01-07 09:00:00,4.272,4.328,4.26,4.3,2022-01-07 09:59:59.999,137579.7,3.2575,3.2575,False
2022-01-07 10:00:00,4.302,4.307,4.225,4.225,2022-01-07 10:59:59.999,141732.1,3.2325,3.2325,False
2022-01-07 11:00:00,4.226,4.276,4.226,4.268,2022-01-07 11:59:59.999,152135.8,3.2365,3.2365,False
2022-01-07 12:00:00,4.27,4.318,4.264,4.267,2022-01-07 12:59:59.999,203253.6,3.329,3.329,False
2022-01-07 13:00:00,4.271,4.316,4.108,4.182,2022-01-07 13:59:59.999,595482.6,3.1785,3.1785,False
2022-01-07 14:00:00,4.185,4.272,4.167,4.244,2022-01-07 14:59:59.999,247321.7,3.2075,3.2075,False
2022-01-07 15:00:00,4.246,4.259,4.081,4.193,2022-01-07 15:59:59.999,575354.1,3.097,3.097,False
2022-01-07 16:00:00,4.189,4.393,4.165,4.37,2022-01-07 16:59:59.999,869952.7,3.1295,3.1295,False
2022-01-07 17:00:00,4.368,4.372,4.277,4.314,2022-01-07 17:59:59.999,188746.3,3.147,3.147,False
2022-01-07 18:00:00,4.312,4.323,4.213,4.24,2022-01-07 18:59:59.999,160288.0,3.074,3.074,False
2022-01-07 19:00:00,4.247,4.318,4.215,4.302,2022-01-07 19:59:59.999,164735.5,3.059,3.059,False
2022-01-07 20:00:00,4.307,4.346,4.249,4.313,2022-01-07 20:59:59.999,144566.2,3.11,3.11,False
2022-01-07 21:00:00,4.315,4.342,4.279,4.292,2022-01-07 21:59:59.999,123900.0,3.135,3.135,False
2022-01-07 22:00:00,4.293,4.304,4.217,4.236,2022-01-07 22:59:59.999,83044.4,3.0835,3.0835,False
2022-01-07 23:00:00,4.234,4.281,4.209,4.253,2022-01-07 23:59:59.999,74850.0,3.147,3.147,False
2022-01-08 00:00:00,4.26,4.338,4.219,4.33,2022-01-08 00:59:59.999,107806.8,3.197,3.197,False
2022-01-08 01:00:00,4.332,4.362,4.303,4.305,2022-01-08 01:59:59.999,163699.1,3.2575,3.2575,False
2022-01-08 02:00:00,4.305,4.319,4.264,4.314,2022-01-08 02:59:59.999,129382.6,3.236,3.236,False
2022-01-08 03:00:00,4.311,4.36,4.252,4.342,2022-01-08 03:59:59.999,161054.4,3.2645,3.2645,False
2022-01-08 04:00:00,4.343,4.371,4.32,4.357,2022-01-08 04:59:59.999,154078.2,3.349,3.349,False
2022-01-08 05:00:00,4.353,4.353,4.263,4.317,2022-01-08 05:59:59.999,237659.4,3.2985,3.2985,False
2022-01-08 06:00:00,4.318,4.331,4.284,4.329,2022-01-08 06:59:59.999,113772.5,3.3155,3.3155,False
2022-01-08 07:00:00,4.326,4.343,4.282,4.291,2022-01-08 07:59:59.999,104917.0,3.3155,3.3155,False
2022-01-08 08:00:00,4.298,4.334,4.274,4.289,2022-01-08 08:59:59.999,188768.0,3.304,3.304,False
2022-01-08 09:00:00,4.29,4.308,4.27,4.297,2022-01-08 09:59:59.999,97746.2,3.374,3.374,False
2022-01-08 10:00:00,4.299,4.3,4.238,4.254,2022-01-08 10:59:59.999,136395.7,3.3755,3.3755,False
2022-01-08 11:00:00,4.255,4.256,4.22,4.246,2022-01-08 11:59:59.999,160953.1,3.4155,3.4155,False
2022-01-08 12:00:00,4.246,4.264,4.191,4.201,2022-01-08 12:59:59.999,194852.6,3.4825,3.4825,False
2022-01-08 13:00:00,4.202,4.247,4.178,4.228,2022-01-08 13:59:59.999,167079.2,3.4805,3.4805,False
