open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.341,4.376,4.338,4.362,2022-01-01 00:14:59.999,36185.4,,,True
2022-01-01 00:15:00,4.36,4.373,4.352,4.368,2022-01-01 00:29:59.999,8952.3,,,True
2022-01-01 00:30:00,4.369,4.4,4.362,4.39,2022-01-01 00:44:59.999,46901.1,,,True
2022-01-01 00:45:00,4.387,4.424,4.387,4.41,2022-01-01 00:59:59.999,72318.0,,,True
2022-01-01 01:00:00,4.413,4.447,4.394,4.425,2022-01-01 01:14:59.999,146803.1,,,True
2022-01-01 01:15:00,4.428,4.473,4.424,4.452,2022-01-01 01:29:59.999,117417.2,,,True
2022-01-01 01:30:00,4.452,4.48,4.445,4.479,2022-01-01 01:44:59.999,55597.3,,,True
2022-01-01 01:45:00,4.479,4.498,4.457,4.474,2022-01-01 01:59:59.999,84790.4,,,True
2022-01-01 02:00:00,4.474,4.54,4.471,4.519,2022-01-01 02:14:59.999,193146.2,,,True
2022-01-01 02:15:00,4.519,4.556,4.515,4.533,2022-01-01 02:29:59.999,48524.7,,,True
2022-01-01 02:30:00,4.536,4.548,4.499,4.527,2022-01-01 02:44:59.999,116765.8,,,True
2022-01-01 02:45:00,4.527,4.681,4.524,4.675,2022-01-01 02:59:59.999,978090.6,,,True
2022-01-01 03:00:00,4.675,4.701,4.634,4.677,2022-01-01 03:14:59.999,361568.2,,,True
2022-01-01 03:15:00,4.675,4.738,4.649,4.692,2022-01-01 03:29:59.999,296209.3,,,True
2022-01-01 03:30:00,4.693,4.694,4.647,4.655,2022-01-01 03:44:59.999,92301.3,,,True
2022-01-01 03:45:00,4.654,4.666,4.624,4.634,2022-01-01 03:59:59.999,75580.9,,,True
2022-01-01 04:00:00,4.636,4.649,4.58,4.591,2022-01-01 04:14:59.999,99963.3,,,True
2022-01-01 04:15:00,4.59,4.616,4.579,4.604,2022-01-01 04:29:59.999,86384.9,,,True
2022-01-01 04:30:00,4.603,4.632,4.598,4.61,2022-01-01 04:44:59.999,39090.7,,,True
2022-01-01 04:45:00,4.609,4.617,4.574,4.577,2022-01-01 04:59:59.999,78816.1,4.0675,4.0675,True
2022-01-01 05:00:00,4.577,4.602,4.574,4.599,2022-01-01 05:14:59.999,25889.4,4.0675,4.0675,True
2022-01-01 05:15:00,4.602,4.672,4.585,4.628,2022-01-01 05:29:59.999,127054.3,4.0725,4.0725,True
2022-01-01 05:30:00,4.63,4.65,4.609,4.619,2022-01-01 05:44:59.999,35677.4,4.0725,4.0725,True
2022-01-01 05:45:00,4.618,4.624,4.585,4.599,2022-01-01 05:59:59.999,29446.2,4.0725,4.0725,True
2022-01-01 06:00:00,4.6,4.607,4.579,4.598,2022-01-01 06:14:59.999,42923.2,4.0725,4.0725,True
2022-01-01 06:15:00,4.594,4.6,4.572,4.578,2022-01-01 06:29:59.999,24803.1,4.0725,4.0725,True
2022-01-01 06:30:00,4.579,4.586,4.564,4.572,2022-01-01 06:44:59.999,19425.0,4.0725,4.0725,True
2022-01-01 06:45:00,4.572,4.582,4.554,4.567,2022-01-01 06:59:59.999,37436.4,4.0725,4.0725,True
2022-01-01 07:00:00,4.565,4.577,4.553,4.567,2022-01-01 07:14:59.999,20795.8,4.0725,4.0725,True
2022-01-01 07:15:00,4.57,4.572,4.552,4.565,2022-01-01 07:29:59.999,20199.0,4.0725,4.0725,True
2022-01-01 07:30:00,4.565,4.592,4.562,4.585,2022-01-01 07:44:59.999,33290.8,4.097,4.097,True
2022-01-01 07:45:00,4.589,4.595,4.569,4.572,2022-01-01 07:59:59.999,26690.3,4.1675,4.1675,True
2022-01-01 08:00:00,4.575,4.596,4.572,4.593,2022-01-01 08:14:59.999,15507.6,4.191,4.191,True
2022-01-01 08:15:00,4.593,4.62,4.592,4.614,2022-01-01 08:29:59.999,37144.8,4.2435,4.2435,True
2022-01-01 08:30:00,4.618,4.619,4.587,4.594,2022-01-01 08:44:59.999,53678.0,4.248,4.248,True
2022-01-01 08:45:00,4.593,4.603,4.585,4.59,2022-01-01 08:59:59.999,19373.8,4.251,4.251,True
2022-01-01 09:00:00,4.592,4.617,4.587,4.607,2022-01-01 09:14:59.999,24979.4,4.2785,4.2785,True
2022-01-01 09:15:00,4.608,4.627,4.606,4.626,2022-01-01 09:29:59.999,22839.1,4.301,4.301,True
2022-01-01 09:30:00,4.626,4.635,4.587,4.604,2022-01-01 09:44:59.999,55588.9,4.301,4.301,True
2022-01-01 09:45:00,4.603,4.628,4.594,4.627,2022-01-01 09:59:59.999,26616.7,4.301,4.301,True
2022-01-01 10:00:00,4.627,4.632,4.6,4.6,2022-01-01 10:14:59.999,47473.0,4.301,4.301,True
2022-01-01 10:15:00,4.603,4.603,4.546,4.559,2022-01-01 10:29:59.999,35479.7,4.301,4.301,True
2022-01-01 10:30:00,4.559,4.605,4.544,4.598,2022-01-01 10:44:59.999,41275.3,4.301,4.301,True
2022-01-01 10:45:00,4.598,4.61,4.58,4.586,2022-01-01 10:59:59.999,26197.5,4.301,4.301,True
