open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,4.341,4.738,4.338,4.634,2022-01-01 03:59:59.999,2731151.8,,,True
2022-01-01 04:00:00,4.636,4.672,4.552,4.572,2022-01-01 07:59:59.999,747885.9,,,True
2022-01-01 08:00:00,4.575,4.635,4.544,4.554,2022-01-01 11:59:59.999,515848.8,,,True
2022-01-01 12:00:00,4.551,4.694,4.551,4.655,2022-01-01 15:59:59.999,627817.3,,,True
2022-01-01 16:00:00,4.657,4.7,4.508,4.614,2022-01-01 19:59:59.999,2161243.8,,,True
2022-01-01 20:00:00,4.614,4.784,4.611,4.746,2022-01-01 23:59:59.999,1695713.8,,,True
2022-01-02 00:00:00,4.747,4.787,4.673,4.724,2022-01-02 03:59:59.999,687001.1,,,True
2022-01-02 04:00:00,4.725,4.786,4.677,4.716,2022-01-02 07:59:59.999,716038.5,,,True
2022-01-02 08:00:00,4.713,4.73,4.672,4.696,2022-01-02 11:59:59.999,385184.2,,,True
2022-01-02 12:00:00,4.694,4.709,4.619,4.689,2022-01-02 15:59:59.999,465771.4,,,True
2022-01-02 16:00:00,4.691,4.774,4.583,4.62,2022-01-02 19:59:59.999,815269.0,,,True
2022-01-02 20:00:00,4.62,4.7,4.604,4.654,2022-01-02 23:59:59.999,432481.8,,,True
2022-01-03 00:00:00,4.654,4.655,4.513,4.531,2022-01-03 03:59:59.999,999674.1,,,True
2022-01-03 04:00:00,4.53,4.582,4.521,4.551,2022-01-03 07:59:59.999,318742.1,,,True
2022-01-03 08:00:00,4.554,4.707,4.536,4.686,2022-01-03 11:59:59.999,582342.0,,,True
2022-01-03 12:00:00,4.69,4.89,4.63,4.843,2022-01-03 15:59:59.999,1836501.1,,,True
2022-01-03 16:00:00,4.843,5.045,4.704,4.809,2022-01-03 19:59:59.999,4522479.9,,,True
2022-01-03 20:00:00,4.809,4.945,4.716,4.803,2022-01-03 23:59:59.999,1571686.5,,,True
2022-01-04 00:00:00,4.804,4.823,4.581,4.667,2022-01-04 03:59:59.999,2495969.9,,,True
2022-01-04 04:00:00,4.667,5.018,4.633,5.006,2022-01-04 07:59:59.999,2151303.4,3.0215,3.0215,True
2022-01-04 08:00:00,5.01,5.14,4.92,5.03,2022-01-04 11:59:59.999,3324832.2,3.316,3.316,True
2022-01-04 12:00:00,5.028,5.21,4.872,5.126,2022-01-04 15:59:59.999,3360466.7,3.316,3.316,True
2022-01-04 16:00:00,5.122,5.365,5.086,5.249,2022-01-04 19:59:59.999,5186747.4,3.316,3.316,True
2022-01-04 20:00:00,5.249,5.315,4.965,5.043,2022-01-04 23:59:59.999,2637881.6,3.316,3.316,True
2022-01-05 00:00:00,5.044,5.289,5.006,5.244,2022-01-05 03:59:59.999,2792827.4,3.316,3.316,True
2022-01-05 04:00:00,5.242,5.274,5.13,5.218,2022-01-05 07:59:59.999,1162031.2,3.316,3.316,True
2022-01-05 08:00:00,5.218,5.305,5.137,5.161,2022-01-05 11:59:59.999,1527801.4,3.316,3.316,True
2022-01-05 12:00:00,5.159,5.241,5.074,5.193,2022-01-05 15:59:59.999,1297668.3,3.316,3.316,True
2022-01-05 16:00:00,5.195,5.242,4.75,4.805,2022-01-05 19:59:59.999,2923011.9,3.316,3.316,True
2022-01-05 20:00:00,4.805,4.835,4.276,4.509,2022-01-05 23:59:59.999,3768243.2,3.316,3.316,True
