open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2665,0.2729,0.266,0.2685,2022-01-01 11:59:59.999,30407551.0,,,True
2022-01-01 12:00:00,0.2686,0.2771,0.2683,0.2765,2022-01-01 23:59:59.999,24677635.0,,,True
2022-01-02 00:00:00,0.2767,0.2859,0.2755,0.2848,2022-01-02 11:59:59.999,32718776.0,,,True
2022-01-02 12:00:00,0.2848,0.2923,0.2836,0.2921,2022-01-02 23:59:59.999,37752640.0,,,True
2022-01-03 00:00:00,0.292,0.2976,0.287,0.2905,2022-01-03 11:59:59.999,54093830.0,,,True
2022-01-03 12:00:00,0.2906,0.2959,0.2854,0.2902,2022-01-03 23:59:59.999,46996102.0,,,True
2022-01-04 00:00:00,0.2904,0.2913,0.2795,0.2864,2022-01-04 11:59:59.999,43027346.0,,,True
2022-01-04 12:00:00,0.2864,0.2884,0.2784,0.2791,2022-01-04 23:59:59.999,36881263.0,,,True
2022-01-05 00:00:00,0.2793,0.295,0.278,0.2904,2022-01-05 11:59:59.999,42165188.0,,,True
2022-01-05 12:00:00,0.2904,0.2933,0.2543,0.2661,2022-01-05 23:59:59.999,86498886.0,,,True
2022-01-06 00:00:00,0.2662,0.2724,0.258,0.2695,2022-01-06 11:59:59.999,61927333.0,,,True
2022-01-06 12:00:00,0.2693,0.2719,0.2639,0.2676,2022-01-06 23:59:59.999,38396118.0,,,True
2022-01-07 00:00:00,0.2675,0.2684,0.251,0.2619,2022-01-07 11:59:59.999,60001206.0,,,True
2022-01-07 12:00:00,0.2619,0.2658,0.2532,0.2569,2022-01-07 23:59:59.999,48783036.0,,,True
2022-01-08 00:00:00,0.2571,0.2625,0.256,0.2599,2022-01-08 11:59:59.999,30810061.0,,,True
2022-01-08 12:00:00,0.2598,0.2646,0.2466,0.255,2022-01-08 23:59:59.999,54423064.0,,,True
2022-01-09 00:00:00,0.2551,0.2623,0.2529,0.2591,2022-01-09 11:59:59.999,34748319.0,,,True
2022-01-09 12:00:00,0.259,0.264,0.2538,0.2609,2022-01-09 23:59:59.999,24793112.0,,,True
2022-01-10 00:00:00,0.261,0.2641,0.2572,0.2578,2022-01-10 11:59:59.999,24006681.0,,,True
2022-01-10 12:00:00,0.2578,0.2583,0.2349,0.2529,2022-01-10 23:59:59.999,88081581.0,0.11635,0.11635,True
2022-01-11 00:00:00,0.2528,0.2564,0.248,0.2509,2022-01-11 11:59:59.999,27730124.0,0.1212,0.1212,True
2022-01-11 12:00:00,0.251,0.2636,0.2483,0.263,2022-01-11 23:59:59.999,41139635.0,0.1217,0.1217,True
2022-01-12 00:00:00,0.263,0.273,0.2628,0.2697,2022-01-12 11:59:59.999,45158249.0,0.13375,0.13375,True
2022-01-12 12:00:00,0.2697,0.2917,0.2695,0.2822,2022-01-12 23:59:59.999,104845568.0,0.1397,0.1397,True
2022-01-13 00:00:00,0.2823,0.2901,0.2816,0.2821,2022-01-13 11:59:59.999,48319783.0,0.146,0.146,True
2022-01-13 12:00:00,0.282,0.2873,0.2685,0.2693,2022-01-13 23:59:59.999,52359765.0,0.146,0.146,True
2022-01-14 00:00:00,0.2692,0.2786,0.2623,0.2645,2022-01-14 11:59:59.999,57177130.0,0.146,0.146,True
2022-01-14 12:00:00,0.2645,0.2863,0.2614,0.2644,2022-01-14 23:59:59.999,96913852.0,0.146,0.146,True
2022-01-15 00:00:00,0.2644,0.2697,0.2576,0.2604,2022-01-15 11:59:59.999,74624589.0,0.146,0.146,True
2022-01-15 12:00:00,0.2604,0.2643,0.2559,0.2588,2022-01-15 23:59:59.999,57190151.0,0.146,0.146,True
