open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2665,0.2716,0.266,0.2703,2022-01-01 03:59:59.999,10756219.0,,,True
2022-01-01 04:00:00,0.2704,0.2729,0.2679,0.2717,2022-01-01 07:59:59.999,11040456.0,,,True
2022-01-01 08:00:00,0.2717,0.2727,0.2671,0.2685,2022-01-01 11:59:59.999,8610876.0,,,True
2022-01-01 12:00:00,0.2686,0.274,0.2683,0.2726,2022-01-01 15:59:59.999,8576251.0,,,True
2022-01-01 16:00:00,0.2726,0.2771,0.2723,0.2742,2022-01-01 19:59:59.999,9176348.0,,,True
2022-01-01 20:00:00,0.2742,0.2768,0.273,0.2765,2022-01-01 23:59:59.999,6925036.0,,,True
2022-01-02 00:00:00,0.2767,0.2846,0.2755,0.2829,2022-01-02 03:59:59.999,10559271.0,,,True
2022-01-02 04:00:00,0.2828,0.2838,0.2789,0.2808,2022-01-02 07:59:59.999,10836211.0,,,True
2022-01-02 08:00:00,0.2807,0.2859,0.2797,0.2848,2022-01-02 11:59:59.999,11323294.0,,,True
2022-01-02 12:00:00,0.2848,0.2878,0.2836,0.2865,2022-01-02 15:59:59.999,12691595.0,,,True
2022-01-02 16:00:00,0.2865,0.2917,0.2837,0.2881,2022-01-02 19:59:59.999,16418732.0,,,True
2022-01-02 20:00:00,0.2881,0.2923,0.2869,0.2921,2022-01-02 23:59:59.999,8642313.0,,,True
2022-01-03 00:00:00,0.292,0.2976,0.2893,0.2921,2022-01-03 03:59:59.999,17975803.0,,,True
2022-01-03 04:00:00,0.2921,0.2946,0.2893,0.291,2022-01-03 07:59:59.999,18860842.0,,,True
2022-01-03 08:00:00,0.291,0.2917,0.287,0.2905,2022-01-03 11:59:59.999,17257185.0,,,True
2022-01-03 12:00:00,0.2906,0.2956,0.2889,0.2909,2022-01-03 15:59:59.999,15655561.0,,,True
2022-01-03 16:00:00,0.291,0.2959,0.2859,0.2909,2022-01-03 19:59:59.999,15889117.0,,,True
2022-01-03 20:00:00,0.2908,0.2926,0.2854,0.2902,2022-01-03 23:59:59.999,15451424.0,,,True
2022-01-04 00:00:00,0.2904,0.2913,0.2795,0.2833,2022-01-04 03:59:59.999,23359684.0,,,True
2022-01-04 04:00:00,0.2833,0.2841,0.2795,0.2834,2022-01-04 07:59:59.999,9726636.0,0.21835,0.21835,True
2022-01-04 08:00:00,0.2835,0.2867,0.2811,0.2864,2022-01-04 11:59:59.999,9941026.0,0.22045,0.22045,True
2022-01-04 12:00:00,0.2864,0.2884,0.2832,0.2844,2022-01-04 15:59:59.999,13214607.0,0.22225,0.22225,True
2022-01-04 16:00:00,0.2845,0.2879,0.2784,0.2813,2022-01-04 19:59:59.999,16540817.0,0.22225,0.22225,True
2022-01-04 20:00:00,0.2813,0.2841,0.2785,0.2791,2022-01-04 23:59:59.999,7125839.0,0.22225,0.22225,True
2022-01-05 00:00:00,0.2793,0.2839,0.278,0.2836,2022-01-05 03:59:59.999,7642397.0,0.22225,0.22225,True
2022-01-05 04:00:00,0.2836,0.2884,0.283,0.2882,2022-01-05 07:59:59.999,6838929.0,0.22225,0.22225,True
