open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2665,0.2701,0.266,0.2697,2022-01-01 00:59:59.999,3290281.0,,,True
2022-01-01 01:00:00,0.2697,0.2716,0.2692,0.2698,2022-01-01 01:59:59.999,3121396.0,,,True
2022-01-01 02:00:00,0.2698,0.2709,0.2694,0.2697,2022-01-01 02:59:59.999,1047547.0,,,True
2022-01-01 03:00:00,0.2699,0.2712,0.2691,0.2703,2022-01-01 03:59:59.999,3296995.0,,,True
2022-01-01 04:00:00,0.2704,0.2709,0.2679,0.2686,2022-01-01 04:59:59.999,4019733.0,,,True
2022-01-01 05:00:00,0.2686,0.2729,0.2682,0.2718,2022-01-01 05:59:59.999,3730579.0,,,True
2022-01-01 06:00:00,0.2718,0.2723,0.2693,0.2697,2022-01-01 06:59:59.999,1512277.0,,,True
2022-01-01 07:00:00,0.2697,0.2721,0.2689,0.2717,2022-01-01 07:59:59.999,1777867.0,,,True
2022-01-01 08:00:00,0.2717,0.2727,0.2707,0.2712,2022-01-01 08:59:59.999,1612054.0,,,True
2022-01-01 09:00:00,0.2712,0.2721,0.2693,0.2712,2022-01-01 09:59:59.999,1385749.0,,,True
2022-01-01 10:00:00,0.2711,0.2718,0.2671,0.2692,2022-01-01 10:59:59.999,3396495.0,,,True
2022-01-01 11:00:00,0.2692,0.2703,0.2684,0.2685,2022-01-01 11:59:59.999,2216578.0,,,True
2022-01-01 12:00:00,0.2686,0.2708,0.2683,0.2704,2022-01-01 12:59:59.999,2367983.0,,,True
2022-01-01 13:00:00,0.2704,0.2718,0.27,0.2708,2022-01-01 13:59:59.999,2447124.0,,,True
2022-01-01 14:00:00,0.2707,0.271,0.2697,0.2705,2022-01-01 14:59:59.999,1415937.0,,,True
2022-01-01 15:00:00,0.2705,0.274,0.2703,0.2726,2022-01-01 15:59:59.999,2345207.0,,,True
2022-01-01 16:00:00,0.2726,0.2753,0.2723,0.2744,2022-01-01 16:59:59.999,1495838.0,,,True
2022-01-01 17:00:00,0.2744,0.2771,0.2742,0.2759,2022-01-01 17:59:59.999,2782824.0,,,True
2022-01-01 18:00:00,0.2761,0.2763,0.2744,0.2752,2022-01-01 18:59:59.999,2030847.0,,,True
2022-01-01 19:00:00,0.2752,0.276,0.2735,0.2742,2022-01-01 19:59:59.999,2866839.0,0.24725,0.24725,True
2022-01-01 20:00:00,0.2742,0.2751,0.2732,0.2741,2022-01-01 20:59:59.999,2401941.0,0.24775,0.24775,True
2022-01-01 21:00:00,0.2741,0.2752,0.2731,0.2737,2022-01-01 21:59:59.999,2428839.0,0.2479,0.2479,True
2022-01-01 22:00:00,0.2735,0.275,0.273,0.2747,2022-01-01 22:59:59.999,993437.0,0.2479,0.2479,True
2022-01-01 23:00:00,0.2747,0.2768,0.2743,0.2765,2022-01-01 23:59:59.999,1100819.0,0.24885,0.24885,True
2022-01-02 00:00:00,0.2767,0.2786,0.2755,0.2785,2022-01-02 00:59:59.999,2480142.0,0.2503,0.2503,True
2022-01-02 01:00:00,0.2785,0.2796,0.2774,0.2792,2022-01-02 01:59:59.999,2509163.0,0.253,0.253,True
2022-01-02 02:00:00,0.2792,0.2846,0.2789,0.2821,2022-01-02 02:59:59.999,3947487.0,0.2549,0.2549,True
2022-01-02 03:00:00,0.282,0.2842,0.2819,0.2829,2022-01-02 03:59:59.999,1622479.0,0.25665,0.25665,True
2022-01-02 04:00:00,0.2828,0.2838,0.2789,0.2809,2022-01-02 04:59:59.999,4309206.0,0.25665,0.25665,True
2022-01-02 05:00:00,0.2807,0.282,0.2803,0.2819,2022-01-02 05:59:59.999,1714003.0,0.25665,0.25665,True
2022-01-02 06:00:00,0.2818,0.2818,0.279,0.2802,2022-01-02 06:59:59.999,2774697.0,0.25665,0.25665,True
2022-01-02 07:00:00,0.2802,0.2818,0.2797,0.2808,2022-01-02 07:59:59.999,2038305.0,0.25665,0.25665,True
2022-01-02 08:00:00,0.2807,0.285,0.2797,0.2842,2022-01-02 08:59:59.999,2740874.0,0.25665,0.25665,True
2022-01-02 09:00:00,0.2843,0.2859,0.2829,0.2838,2022-01-02 09:59:59.999,3891816.0,0.25665,0.25665,True
2022-01-02 10:00:00,0.2839,0.2845,0.2827,0.2829,2022-01-02 10:59:59.999,1642855.0,0.25665,0.25665,True
2022-01-02 11:00:00,0.2829,0.2856,0.2826,0.2848,2022-01-02 11:59:59.999,3047749.0,0.25665,0.25665,True
2022-01-02 12:00:00,0.2848,0.287,0.2837,0.286,2022-01-02 12:59:59.999,2661098.0,0.2568,0.2568,True
2022-01-02 13:00:00,0.2859,0.2867,0.2845,0.2859,2022-01-02 13:59:59.999,2540291.0,0.2574,0.2574,True
2022-01-02 14:00:00,0.2859,0.2866,0.2836,0.2847,2022-01-02 14:59:59.999,4419185.0,0.2574,0.2574,True
2022-01-02 15:00:00,0.2846,0.2878,0.2843,0.2865,2022-01-02 15:59:59.999,3071021.0,0.2574,0.2574,True
2022-01-02 16:00:00,0.2865,0.2911,0.2865,0.2905,2022-01-02 16:59:59.999,5218071.0,0.2582,0.2582,True
