open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2665,0.2686,0.266,0.2667,2022-01-01 00:14:59.999,1774121.0,,,True
2022-01-01 00:15:00,0.2667,0.2678,0.2664,0.2674,2022-01-01 00:29:59.999,308172.0,,,True
2022-01-01 00:30:00,0.2674,0.2689,0.2673,0.2688,2022-01-01 00:44:59.999,480360.0,,,True
2022-01-01 00:45:00,0.2687,0.2701,0.2686,0.2697,2022-01-01 00:59:59.999,727628.0,,,True
2022-01-01 01:00:00,0.2697,0.2701,0.2692,0.2701,2022-01-01 01:14:59.999,1128415.0,,,True
2022-01-01 01:15:00,0.2701,0.2713,0.27,0.2705,2022-01-01 01:29:59.999,854937.0,,,True
2022-01-01 01:30:00,0.2705,0.2716,0.2704,0.2706,2022-01-01 01:44:59.999,356226.0,,,True
2022-01-01 01:45:00,0.2706,0.2708,0.2694,0.2698,2022-01-01 01:59:59.999,781818.0,,,True
2022-01-01 02:00:00,0.2698,0.2707,0.2697,0.2703,2022-01-01 02:14:59.999,352728.0,,,True
2022-01-01 02:15:00,0.2704,0.2709,0.2703,0.2703,2022-01-01 02:29:59.999,235558.0,,,True
2022-01-01 02:30:00,0.2703,0.2705,0.2696,0.2699,2022-01-01 02:44:59.999,218398.0,,,True
2022-01-01 02:45:00,0.2698,0.2702,0.2694,0.2697,2022-01-01 02:59:59.999,240863.0,,,True
2022-01-01 03:00:00,0.2699,0.27,0.2694,0.2698,2022-01-01 03:14:59.999,230616.0,,,True
2022-01-01 03:15:00,0.2697,0.2707,0.2691,0.2702,2022-01-01 03:29:59.999,2024392.0,,,True
2022-01-01 03:30:00,0.2702,0.2712,0.27,0.271,2022-01-01 03:44:59.999,707749.0,,,True
2022-01-01 03:45:00,0.2709,0.2711,0.2703,0.2703,2022-01-01 03:59:59.999,334238.0,,,True
2022-01-01 04:00:00,0.2704,0.2709,0.2686,0.2686,2022-01-01 04:14:59.999,2997338.0,,,True
2022-01-01 04:15:00,0.2686,0.2697,0.2684,0.2695,2022-01-01 04:29:59.999,417444.0,,,True
2022-01-01 04:30:00,0.2695,0.2696,0.269,0.2695,2022-01-01 04:44:59.999,91678.0,,,True
2022-01-01 04:45:00,0.2696,0.2697,0.2679,0.2686,2022-01-01 04:59:59.999,513273.0,0.2561,0.2561,True
2022-01-01 05:00:00,0.2686,0.2691,0.2682,0.2691,2022-01-01 05:14:59.999,416626.0,0.2568,0.2568,True
2022-01-01 05:15:00,0.269,0.2729,0.269,0.2715,2022-01-01 05:29:59.999,990174.0,0.25785,0.25785,True
2022-01-01 05:30:00,0.2715,0.2728,0.2713,0.2717,2022-01-01 05:44:59.999,1574062.0,0.259,0.259,True
2022-01-01 05:45:00,0.2716,0.2721,0.2708,0.2718,2022-01-01 05:59:59.999,749717.0,0.259,0.259,True
2022-01-01 06:00:00,0.2718,0.2723,0.2712,0.2722,2022-01-01 06:14:59.999,418327.0,0.259,0.259,True
2022-01-01 06:15:00,0.2722,0.2723,0.2709,0.271,2022-01-01 06:29:59.999,293078.0,0.259,0.259,True
2022-01-01 06:30:00,0.271,0.271,0.2704,0.2704,2022-01-01 06:44:59.999,150810.0,0.259,0.259,True
2022-01-01 06:45:00,0.2705,0.2708,0.2693,0.2697,2022-01-01 06:59:59.999,650062.0,0.259,0.259,True
2022-01-01 07:00:00,0.2697,0.2702,0.2689,0.27,2022-01-01 07:14:59.999,486686.0,0.259,0.259,True
2022-01-01 07:15:00,0.27,0.2703,0.2696,0.2698,2022-01-01 07:29:59.999,145099.0,0.259,0.259,True
2022-01-01 07:30:00,0.2698,0.2713,0.2697,0.2713,2022-01-01 07:44:59.999,475420.0,0.259,0.259,True
2022-01-01 07:45:00,0.2713,0.2721,0.2712,0.2717,2022-01-01 07:59:59.999,670662.0,0.259,0.259,True
2022-01-01 08:00:00,0.2717,0.2727,0.2711,0.272,2022-01-01 08:14:59.999,790693.0,0.259,0.259,True
2022-01-01 08:15:00,0.272,0.2726,0.2716,0.2721,2022-01-01 08:29:59.999,418409.0,0.259,0.259,True
2022-01-01 08:30:00,0.272,0.272,0.2711,0.2713,2022-01-01 08:44:59.999,174257.0,0.259,0.259,True
2022-01-01 08:45:00,0.2714,0.272,0.2707,0.2712,2022-01-01 08:59:59.999,228695.0,0.259,0.259,True
2022-01-01 09:00:00,0.2712,0.2721,0.2708,0.2721,2022-01-01 09:14:59.999,327652.0,0.259,0.259,True
2022-01-01 09:15:00,0.272,0.2721,0.2711,0.2716,2022-01-01 09:29:59.999,344532.0,0.259,0.259,True
2022-01-01 09:30:00,0.2716,0.2716,0.2693,0.2699,2022-01-01 09:44:59.999,335460.0,0.259,0.259,True
2022-01-01 09:45:00,0.2699,0.2713,0.2697,0.2712,2022-01-01 09:59:59.999,378105.0,0.259,0.259,True
2022-01-01 10:00:00,0.2711,0.2718,0.2707,0.2707,2022-01-01 10:14:59.999,409269.0,0.259,0.259,True
2022-01-01 10:15:00,0.2706,0.2706,0.2679,0.2683,2022-01-01 10:29:59.999,1296731.0,0.259,0.259,True
2022-01-01 10:30:00,0.2682,0.2699,0.2671,0.2696,2022-01-01 10:44:59.999,1284113.0,0.259,0.259,True
2022-01-01 10:45:00,0.2697,0.2701,0.2688,0.2692,2022-01-01 10:59:59.999,406382.0,0.259,0.259,True
2022-01-01 11:00:00,0.2692,0.2701,0.2691,0.2697,2022-01-01 11:14:59.999,553282.0,0.259,0.259,True
