open_time,open,high,low,close,close_time,volume,BLB,BUB,isUpTrend
2022-01-01 00:00:00,0.2665,0.2686,0.266,0.2674,2022-01-01 00:29:59.999,2082293.0,,,True
2022-01-01 00:30:00,0.2674,0.2701,0.2673,0.2697,2022-01-01 00:59:59.999,1207988.0,,,True
2022-01-01 01:00:00,0.2697,0.2713,0.2692,0.2705,2022-01-01 01:29:59.999,1983352.0,,,True
2022-01-01 01:30:00,0.2705,0.2716,0.2694,0.2698,2022-01-01 01:59:59.999,1138044.0,,,True
2022-01-01 02:00:00,0.2698,0.2709,0.2697,0.2703,2022-01-01 02:29:59.999,588286.0,,,True
2022-01-01 02:30:00,0.2703,0.2705,0.2694,0.2697,2022-01-01 02:59:59.999,459261.0,,,True
2022-01-01 03:00:00,0.2699,0.2707,0.2691,0.2702,2022-01-01 03:29:59.999,2255008.0,,,True
2022-01-01 03:30:00,0.2702,0.2712,0.27,0.2703,2022-01-01 03:59:59.999,1041987.0,,,True
2022-01-01 04:00:00,0.2704,0.2709,0.2684,0.2695,2022-01-01 04:29:59.999,3414782.0,,,True
2022-01-01 04:30:00,0.2695,0.2697,0.2679,0.2686,2022-01-01 04:59:59.999,604951.0,,,True
2022-01-01 05:00:00,0.2686,0.2729,0.2682,0.2715,2022-01-01 05:29:59.999,1406800.0,,,True
2022-01-01 05:30:00,0.2715,0.2728,0.2708,0.2718,2022-01-01 05:59:59.999,2323779.0,,,True
2022-01-01 06:00:00,0.2718,0.2723,0.2709,0.271,2022-01-01 06:29:59.999,711405.0,,,True
2022-01-01 06:30:00,0.271,0.271,0.2693,0.2697,2022-01-01 06:59:59.999,800872.0,,,True
2022-01-01 07:00:00,0.2697,0.2703,0.2689,0.2698,2022-01-01 07:29:59.999,631785.0,,,True
2022-01-01 07:30:00,0.2698,0.2721,0.2697,0.2717,2022-01-01 07:59:59.999,1146082.0,,,True
2022-01-01 08:00:00,0.2717,0.2727,0.2711,0.2721,2022-01-01 08:29:59.999,1209102.0,,,True
2022-01-01 08:30:00,0.272,0.272,0.2707,0.2712,2022-01-01 08:59:59.999,402952.0,,,True
2022-01-01 09:00:00,0.2712,0.2721,0.2708,0.2716,2022-01-01 09:29:59.999,672184.0,,,True
2022-01-01 09:30:00,0.2716,0.2716,0.2693,0.2712,2022-01-01 09:59:59.999,713565.0,0.2508,0.2508,True
2022-01-01 10:00:00,0.2711,0.2718,0.2679,0.2683,2022-01-01 10:29:59.999,1706000.0,0.2508,0.2508,True
2022-01-01 10:30:00,0.2682,0.2701,0.2671,0.2692,2022-01-01 10:59:59.999,1690495.0,0.2508,0.2508,True
2022-01-01 11:00:00,0.2692,0.2703,0.269,0.2693,2022-01-01 11:29:59.999,1046198.0,0.2508,0.2508,True
2022-01-01 11:30:00,0.2694,0.2697,0.2684,0.2685,2022-01-01 11:59:59.999,1170380.0,0.2508,0.2508,True
2022-01-01 12:00:00,0.2686,0.2696,0.2683,0.269,2022-01-01 12:29:59.999,1362828.0,0.2508,0.2508,True
2022-01-01 12:30:00,0.269,0.2708,0.269,0.2704,2022-01-01 12:59:59.999,1005155.0,0.2508,0.2508,True
2022-01-01 13:00:00,0.2704,0.2718,0.27,0.2703,2022-01-01 13:29:59.999,1747192.0,0.25085,0.25085,True
2022-01-01 13:30:00,0.2704,0.2712,0.27,0.2708,2022-01-01 13:59:59.999,699932.0,0.25085,0.25085,True
2022-01-01 14:00:00,0.2707,0.2709,0.2702,0.2708,2022-01-01 14:29:59.999,589922.0,0.2514,0.2514,True
2022-01-01 14:30:00,0.2707,0.271,0.2697,0.2705,2022-01-01 14:59:59.999,826015.0,0.25145,0.25145,True
2022-01-01 15:00:00,0.2705,0.2715,0.2703,0.2711,2022-01-01 15:29:59.999,589104.0,0.25375,0.25375,True
2022-01-01 15:30:00,0.2711,0.274,0.271,0.2726,2022-01-01 15:59:59.999,1756103.0,0.25485,0.25485,True
2022-01-01 16:00:00,0.2726,0.2751,0.2723,0.2751,2022-01-01 16:29:59.999,802458.0,0.25535,0.25535,True
2022-01-01 16:30:00,0.275,0.2753,0.2742,0.2744,2022-01-01 16:59:59.999,693380.0,0.2567,0.2567,True
2022-01-01 17:00:00,0.2744,0.2761,0.2742,0.276,2022-01-01 17:29:59.999,1417660.0,0.25685,0.25685,True
2022-01-01 17:30:00,0.276,0.2771,0.2755,0.2759,2022-01-01 17:59:59.999,1365164.0,0.2584,0.2584,True
2022-01-01 18:00:00,0.2761,0.2763,0.2751,0.2752,2022-01-01 18:29:59.999,937398.0,0.2584,0.2584,True
2022-01-01 18:30:00,0.2753,0.2758,0.2744,0.2752,2022-01-01 18:59:59.999,1093449.0,0.2584,0.2584,True
2022-01-01 19:00:00,0.2752,0.276,0.2747,0.2747,2022-01-01 19:29:59.999,1920801.0,0.2584,0.2584,True
2022-01-01 19:30:00,0.2748,0.275,0.2735,0.2742,2022-01-01 19:59:59.999,946038.0,0.2584,0.2584,True
2022-01-01 20:00:00,0.2742,0.2746,0.2732,0.2744,2022-01-01 20:29:59.999,1746625.0,0.2584,0.2584,True
2022-01-01 20:30:00,0.2745,0.2751,0.274,0.2741,2022-01-01 20:59:59.999,655316.0,0.25945,0.25945,True
2022-01-01 21:00:00,0.2741,0.2752,0.2737,0.2742,2022-01-01 21:29:59.999,1616470.0,0.25945,0.25945,True
2022-01-01 21:30:00,0.2743,0.2747,0.2731,0.2737,2022-01-01 21:59:59.999,812369.0,0.25945,0.25945,True
2022-01-01 22:00:00,0.2735,0.2741,0.273,0.2738,2022-01-01 22:29:59.999,510254.0,0.25945,0.25945,True
2022-01-01 22:30:00,0.2738,0.275,0.2738,0.2747,2022-01-01 22:59:59.999,483183.0,0.25945,0.25945,True
2022-01-01 23:00:00,0.2747,0.2753,0.2743,0.2749,2022-01-01 23:29:59.999,355229.0,0.26025,0.26025,True
2022-01-01 23:30:00,0.2749,0.2768,0.2743,0.2765,2022-01-01 23:59:59.999,745590.0,0.26035,0.26035,True
2022-01-02 00:00:00,0.2767,0.2774,0.2755,0.2766,2022-01-02 00:29:59.999,1179704.0,0.26065,0.26065,True
2022-01-02 00:30:00,0.2765,0.2786,0.2765,0.2785,2022-01-02 00:59:59.999,1300438.0,0.26135,0.26135,True
2022-01-02 01:00:00,0.2785,0.2788,0.2777,0.2785,2022-01-02 01:29:59.999,983348.0,0.2621,0.2621,True
2022-01-02 01:30:00,0.2785,0.2796,0.2774,0.2792,2022-01-02 01:59:59.999,1525815.0,0.26275,0.26275,True
2022-01-02 02:00:00,0.2792,0.2817,0.2789,0.2814,2022-01-02 02:29:59.999,1484406.0,0.26455,0.26455,True
2022-01-02 02:30:00,0.2814,0.2846,0.2812,0.2821,2022-01-02 02:59:59.999,2463081.0,0.266,0.266,True
2022-01-02 03:00:00,0.282,0.2838,0.2819,0.2834,2022-01-02 03:29:59.999,784298.0,0.266,0.266,True
2022-01-02 03:30:00,0.2834,0.2842,0.2824,0.2829,2022-01-02 03:59:59.999,838181.0,0.2663,0.2663,True
2022-01-02 04:00:00,0.2828,0.2838,0.2828,0.2833,2022-01-02 04:29:59.999,1148843.0,0.2664,0.2664,True
